Date,Open,High,Low,Close,Adj Close,Volume
2015-09-23,54.150002,54.150002,53.369999,53.560001,46.346981,7243900
2015-09-24,53.180000,53.529999,52.389999,53.270000,46.096027,13502000
2015-09-25,53.950001,54.000000,52.959999,53.220001,46.052769,11661900
2015-09-28,53.049999,53.270000,52.520000,52.540001,45.464348,11773100
2015-09-29,52.500000,52.910000,52.169998,52.430000,45.369152,9789900
2015-09-30,52.990002,53.810001,52.900002,53.730000,46.494087,12778400
2015-10-01,53.599998,53.820000,53.000000,53.180000,46.018150,9554900
2015-10-02,53.070000,55.150002,53.000000,55.070000,47.653629,13192200
2015-10-05,55.580002,56.490002,55.570000,56.230000,48.657406,9933200
2015-10-06,56.000000,56.520000,55.419998,56.320000,48.735287,10336500
2015-10-07,56.560001,57.349998,56.040001,56.610001,48.986229,8952300
2015-10-08,56.490002,57.680000,56.320000,57.660000,49.894825,8635200
2015-10-09,57.869999,58.119999,57.369999,57.779999,49.998661,8883000
2015-10-12,57.630001,58.080002,57.470001,57.790001,50.007317,6913400
2015-10-13,57.189999,58.080002,57.020000,57.509998,49.765026,7377300
2015-10-14,57.520000,59.139999,57.509998,58.630001,50.734196,12471600
2015-10-15,59.000000,59.910000,58.660000,59.259998,51.279350,9055600
2015-10-16,59.480000,60.000000,58.910000,59.910000,51.841816,8924900
2015-10-19,59.459999,59.630001,58.610001,59.099998,51.140896,10975200
2015-10-20,58.680000,59.209999,58.680000,59.000000,51.054363,9070000
2015-10-21,59.279999,59.770000,58.889999,58.970001,51.028408,6915400
2015-10-22,59.490002,60.639999,59.490002,60.430000,52.291779,10913600
2015-10-23,60.630001,61.189999,60.490002,60.730000,52.551380,9175600
2015-10-26,60.910000,60.910000,58.700001,59.209999,51.236073,13381000
2015-10-27,58.910000,59.349998,58.770000,59.279999,51.296654,9485900
2015-10-28,59.330002,60.299999,59.230000,60.270000,52.153332,7738300
2015-10-29,59.669998,60.230000,59.580002,60.000000,51.919693,5424800
2015-10-30,60.119999,60.200001,59.419998,59.419998,51.417793,8630300
2015-11-02,59.700001,60.759998,59.509998,60.639999,52.473507,8577200
2015-11-03,60.400002,61.180000,60.259998,60.869999,52.672523,7704300
2015-11-04,60.889999,61.009998,60.070000,60.259998,52.144680,10461900
2015-11-05,56.730000,56.810001,49.919998,51.070000,44.192310,65856400
2015-11-06,51.630001,53.700001,51.630001,53.419998,46.225826,31252900
2015-11-09,52.880001,53.349998,52.619999,52.939999,45.810474,15092000
2015-11-10,52.529999,52.990002,51.950001,52.270000,45.230701,13489500
2015-11-11,52.599998,53.240002,52.369999,52.849998,45.732590,11026300
2015-11-12,52.750000,53.189999,52.520000,52.580002,45.498959,10807000
2015-11-13,52.299999,52.750000,51.820000,51.939999,44.945148,10439900
2015-11-16,51.959999,52.860001,51.959999,52.770000,45.663364,9214000
2015-11-17,52.700001,53.549999,52.570000,52.980000,45.845089,10686200
2015-11-18,51.939999,51.939999,47.520000,48.000000,41.535755,45214500
2015-11-19,48.509998,49.279999,48.230000,48.389999,41.873226,20547900
2015-11-20,48.799999,49.770000,48.500000,49.619999,42.937580,17229800
2015-11-23,49.090000,49.580002,48.759998,48.970001,42.375114,11632800
2015-11-24,49.029999,49.730000,48.860001,49.410000,42.755871,12090100
2015-11-25,49.410000,49.650002,48.849998,49.099998,42.487614,9967100
2015-11-27,48.669998,48.849998,48.470001,48.540001,42.417706,3441600
2015-11-30,48.599998,48.860001,48.299999,48.790001,42.636177,13716000
2015-12-01,48.750000,49.320000,48.599998,49.299999,43.081848,9915800
2015-12-02,51.910000,53.439999,51.799999,51.849998,45.310219,36745100
2015-12-03,52.160000,52.240002,50.369999,51.400002,44.916985,25438100
2015-12-04,52.090000,52.570000,51.410000,52.340000,45.738415,16177700
2015-12-07,52.310001,52.540001,51.889999,52.430000,45.817062,10160700
2015-12-08,50.630001,50.959999,49.310001,49.480000,43.239147,18917100
2015-12-09,49.639999,49.980000,48.419998,48.590000,42.461391,16131000
2015-12-10,48.650002,49.570000,48.470001,48.570000,42.443928,11597700
2015-12-11,48.200001,48.360001,47.340000,47.459999,41.473923,12977600
2015-12-14,47.410000,47.959999,45.930000,46.830002,40.923386,17157400
2015-12-15,47.709999,48.810001,46.799999,48.020000,41.963299,20086900
2015-12-16,48.250000,48.599998,47.150002,48.070000,42.006985,13308300
2015-12-17,49.320000,49.599998,47.540001,47.540001,41.543831,15328000
2015-12-18,47.369999,48.040001,47.020000,47.430000,41.447712,46440200
2015-12-21,47.610001,48.930000,47.540001,48.759998,42.609955,16779000
2015-12-22,48.529999,49.189999,48.430000,49.070000,42.880863,10124800
2015-12-23,49.240002,49.520000,48.900002,49.040001,42.854637,9397900
2015-12-24,49.000000,49.880001,49.000000,49.549999,43.300316,5352000
2015-12-28,49.450001,49.810001,49.230000,49.580002,43.326534,8365300
2015-12-29,50.279999,51.250000,50.070000,50.880001,44.462559,14371300
2015-12-30,50.880001,51.250000,50.360001,50.410000,44.051842,8529300
2015-12-31,50.060001,50.439999,49.889999,49.990002,43.684818,7613400
2016-01-04,49.430000,50.180000,48.910000,50.119999,43.798424,12571300
2016-01-05,50.459999,50.599998,49.070000,49.139999,42.942028,13482300
2016-01-06,48.360001,48.660000,47.759998,48.639999,42.505089,15783500
2016-01-07,47.779999,48.000000,45.980000,46.139999,40.320412,20495600
2016-01-08,46.810001,46.849998,45.840000,45.880001,40.093212,15285500
2016-01-11,46.360001,46.529999,45.330002,46.070000,40.259239,13575300
2016-01-12,46.450001,46.680000,45.619999,46.520000,40.652489,9290700
2016-01-13,47.220001,47.970001,46.070000,46.099998,40.285454,17285100
2016-01-14,46.209999,48.009998,45.840000,47.730000,41.709877,21649400
2016-01-15,46.040001,46.509998,45.130001,45.820000,40.040779,17273300
2016-01-19,46.500000,46.580002,45.470001,46.090000,40.276718,12680000
2016-01-20,45.500000,46.180000,44.389999,45.930000,40.136902,14761500
2016-01-21,46.360001,47.439999,45.709999,47.049999,41.115635,12913700
2016-01-22,47.810001,48.279999,47.439999,48.070000,42.006985,12154900
2016-01-25,47.970001,48.389999,47.520000,47.580002,41.578789,9365800
2016-01-26,47.599998,48.849998,47.520000,48.520000,42.400219,9267800
2016-01-27,48.000000,48.580002,47.160000,47.529999,41.535099,12305000
2016-01-28,45.799999,45.820000,43.470001,43.590000,38.092041,27935200
2016-01-29,44.049999,45.349998,43.669998,45.340000,39.621319,24039200
2016-02-01,44.709999,46.410000,44.389999,46.110001,40.294197,13120400
2016-02-02,45.180000,45.400002,42.880001,43.150002,37.707539,21079700
2016-02-03,43.599998,45.000000,43.310001,44.730000,39.088257,16733600
2016-02-04,44.619999,45.759998,44.380001,45.660000,39.900955,10757400
2016-02-05,45.450001,45.599998,43.770000,44.020000,38.467804,10709800
2016-02-08,43.509998,44.160000,42.830002,43.889999,38.354202,12799000
2016-02-09,43.650002,44.060001,43.169998,43.610001,38.109520,10121300
2016-02-10,44.000000,44.520000,42.900002,42.959999,37.541500,10044600
2016-02-11,42.509998,43.290001,42.240002,43.000000,37.576462,12537700
2016-02-12,43.349998,44.759998,43.080002,44.560001,38.939697,11696500
2016-02-16,45.599998,46.830002,45.400002,46.730000,40.835999,13832500
2016-02-17,47.049999,48.529999,47.009998,48.410000,42.304100,14868200
2016-02-18,48.410000,49.310001,48.020000,49.080002,42.889595,13173100
2016-02-19,49.040001,50.040001,48.759998,49.419998,43.186710,16196800
2016-02-22,50.080002,51.290001,50.070000,51.279999,44.812107,16793600
2016-02-23,51.000000,51.000000,50.110001,50.419998,44.060589,9358700
2016-02-24,50.000000,51.660000,49.730000,51.520000,45.021847,10966600
2016-02-25,51.500000,51.790001,50.900002,51.639999,45.126709,8321600
2016-02-26,52.000000,52.000000,51.220001,51.619999,45.109226,9528400
2016-02-29,51.169998,51.529999,50.709999,50.790001,44.800510,12127300
2016-03-01,51.080002,52.110001,51.060001,52.110001,45.964844,11977400
2016-03-02,52.389999,52.980000,52.240002,52.849998,46.617580,15664800
2016-03-03,52.450001,52.810001,51.860001,52.380001,46.203003,12359800
2016-03-04,52.330002,52.900002,51.900002,52.660000,46.449978,12770300
2016-03-07,52.439999,53.520000,52.360001,53.299999,47.014507,10171500
2016-03-08,52.889999,53.209999,51.980000,52.459999,46.273567,11684300
2016-03-09,52.410000,52.520000,51.740002,51.950001,45.823711,13964500
2016-03-10,51.910000,52.369999,51.169998,52.020000,45.885460,9519100
2016-03-11,52.590000,52.639999,51.889999,52.220001,46.061863,11404300
2016-03-14,52.240002,52.410000,51.740002,52.090000,45.947197,7407200
2016-03-15,51.750000,51.830002,50.980000,51.630001,45.541447,12887600
2016-03-16,51.630001,51.630001,50.910000,51.299999,45.250359,21052300
2016-03-17,51.150002,51.689999,51.119999,51.380001,45.320930,10190400
2016-03-18,51.689999,51.869999,51.230000,51.590000,45.506168,28991500
2016-03-21,51.599998,52.349998,51.509998,52.209999,46.053043,11796500
2016-03-22,51.840000,52.320000,51.790001,52.020000,45.885460,6623200
2016-03-23,52.119999,52.160000,50.810001,50.990002,44.976921,9194600
2016-03-24,50.630001,50.900002,50.130001,50.860001,44.862255,7527300
2016-03-28,50.430000,50.610001,49.950001,50.189999,44.271263,9065200
2016-03-29,50.000000,50.939999,49.669998,50.689999,44.712292,9564000
2016-03-30,51.169998,51.650002,50.730000,50.990002,44.976921,7142800
2016-03-31,50.869999,51.430000,50.830002,51.139999,45.109230,7315800
2016-04-01,51.080002,51.110001,50.009998,50.880001,44.879898,9379800
2016-04-04,50.810001,51.110001,50.509998,50.650002,44.677017,6289600
2016-04-05,50.439999,50.529999,50.000000,50.070000,44.165413,6863300
2016-04-06,50.139999,50.730000,49.730000,50.619999,44.650551,7432200
2016-04-07,50.400002,50.450001,49.770000,50.029999,44.130123,7532200
2016-04-08,50.369999,51.150002,50.250000,50.560001,44.597622,5584800
2016-04-11,50.860001,51.580002,50.860001,51.000000,44.985741,8637200
2016-04-12,51.049999,51.099998,50.200001,50.820000,44.826958,6076700
2016-04-13,51.299999,52.439999,51.150002,51.919998,45.797241,13813500
2016-04-14,51.849998,51.889999,51.240002,51.820000,45.709042,7915000
2016-04-15,51.930000,51.990002,51.029999,51.060001,45.038662,10143300
2016-04-18,51.090000,51.730000,50.939999,51.549999,45.470879,7666800
2016-04-19,51.730000,51.930000,51.299999,51.830002,45.717857,9306400
2016-04-20,51.930000,52.540001,51.810001,52.090000,45.947197,11216900
2016-04-21,51.299999,51.799999,50.740002,51.669998,45.576725,16728600
2016-04-22,51.709999,53.090000,51.680000,52.639999,46.432343,14029800
2016-04-25,52.599998,52.720001,52.029999,52.430000,46.247105,6941200
2016-04-26,52.540001,52.959999,52.450001,52.910000,46.670498,7600100
2016-04-27,52.029999,53.130001,52.009998,52.900002,46.661682,8256600
2016-04-28,52.480000,53.279999,52.040001,52.130001,45.982483,7795000
2016-04-29,51.830002,52.000000,50.110001,50.520000,44.562347,11437400
2016-05-02,50.689999,51.169998,50.130001,51.110001,45.082764,7123500
2016-05-03,50.669998,50.919998,50.189999,50.730000,44.747578,7848600
2016-05-04,50.189999,50.880001,50.150002,50.490002,44.535881,11981800
2016-05-05,50.740002,51.270000,50.430000,51.130001,45.100407,10189100
2016-05-06,50.650002,51.119999,50.380001,50.919998,44.915169,9434500
2016-05-09,51.000000,51.599998,50.790001,51.200001,45.162155,7173600
2016-05-10,51.259998,52.230000,50.970001,52.150002,46.000122,8186000
2016-05-11,51.830002,52.529999,51.689999,52.150002,46.000122,8324100
2016-05-12,52.330002,52.529999,51.360001,51.509998,45.435593,9516000
2016-05-13,51.459999,52.080002,51.110001,51.320000,45.268009,6975100
2016-05-16,51.320000,52.169998,51.119999,51.910000,45.788429,6823600
2016-05-17,51.740002,52.279999,51.500000,51.990002,45.858994,9386200
2016-05-18,52.070000,53.340000,52.000000,52.790001,46.564644,10519100
2016-05-19,52.709999,53.080002,52.259998,52.759998,46.538193,8614000
2016-05-20,52.970001,54.580002,52.869999,54.520000,48.090630,14003600
2016-05-23,54.200001,54.860001,54.150002,54.180000,47.790730,9659600
2016-05-24,54.419998,55.619999,54.400002,55.590000,49.034454,13097700
2016-05-25,55.700001,56.270000,55.689999,55.980000,49.378468,9266500
2016-05-26,55.970001,56.139999,55.509998,55.740002,49.166771,6820500
2016-05-27,55.330002,55.389999,55.020000,55.270000,49.220200,5918200
2016-05-31,55.389999,55.430000,54.820000,54.919998,48.908504,15093400
2016-06-01,54.500000,54.970001,54.450001,54.790001,48.792740,12156800
2016-06-02,54.650002,54.919998,54.290001,54.880001,48.872890,9026900
2016-06-03,54.990002,55.009998,54.470001,54.939999,48.926319,10008100
2016-06-06,54.980000,55.369999,54.660000,54.889999,48.881790,7905100
2016-06-07,54.939999,55.180000,54.669998,54.840000,48.837265,5400200
2016-06-08,54.730000,55.049999,54.669998,54.939999,48.926319,6314800
2016-06-09,54.400002,55.040001,54.189999,54.980000,48.961941,8726200
2016-06-10,54.459999,54.750000,53.400002,53.830002,47.937828,15791600
2016-06-13,53.599998,53.900002,52.740002,52.830002,47.047279,12128900
2016-06-14,52.660000,53.250000,52.470001,52.700001,46.931507,8887300
2016-06-15,53.049999,53.560001,52.669998,53.279999,47.448021,8832400
2016-06-16,52.970001,53.470001,52.480000,53.419998,47.572697,5907500
2016-06-17,53.730000,53.820000,53.099998,53.549999,47.688469,14548800
2016-06-20,54.169998,54.660000,53.860001,53.889999,47.991261,8680800
2016-06-21,54.250000,54.250000,53.599998,53.880001,47.982349,6431700
2016-06-22,53.900002,54.970001,53.900002,54.040001,48.124832,8481600
2016-06-23,54.849998,55.570000,54.570000,55.549999,49.469543,8952200
2016-06-24,53.009998,53.820000,52.119999,52.119999,46.414993,17018500
2016-06-27,52.290001,52.290001,50.840000,51.139999,45.542271,11642700
2016-06-28,51.700001,52.560001,51.529999,52.509998,46.762302,7470400
2016-06-29,53.060001,53.840000,52.750000,53.549999,47.688469,7126900
2016-06-30,52.900002,53.570000,52.459999,53.570000,47.706276,9254400
2016-07-01,52.990002,53.389999,52.840000,53.000000,47.198669,6385000
2016-07-05,52.950001,52.970001,51.889999,51.939999,46.254700,10626200
2016-07-06,51.570000,52.529999,51.160000,52.369999,46.637630,7740700
2016-07-07,52.580002,53.380001,52.410000,52.930000,47.136326,5763300
2016-07-08,53.490002,54.330002,53.320000,54.189999,48.258411,6853900
2016-07-11,53.959999,54.709999,53.939999,54.119999,48.196079,6941600
2016-07-12,54.450001,54.740002,54.209999,54.619999,48.641350,7413700
2016-07-13,54.910000,55.000000,54.630001,54.830002,48.828365,5676400
2016-07-14,55.189999,55.369999,54.560001,54.880001,48.872890,6601500
2016-07-15,54.860001,54.860001,54.169998,54.750000,48.757118,10236900
2016-07-18,55.139999,55.650002,54.980000,55.349998,49.291439,9225900
2016-07-19,55.730000,55.900002,54.950001,55.139999,49.104431,8164200
2016-07-20,55.360001,55.950001,55.040001,55.820000,49.709995,17204300
2016-07-21,59.799999,60.470001,59.130001,59.930000,53.370121,33912300
2016-07-22,60.209999,61.180000,59.830002,61.150002,54.456577,12505700
2016-07-25,60.959999,60.970001,60.150002,60.730000,54.082554,9166200
2016-07-26,61.000000,61.500000,60.770000,61.349998,54.634686,11272600
2016-07-27,61.820000,62.660000,61.650002,62.509998,55.667721,13244400
2016-07-28,62.439999,62.790001,62.169998,62.430000,55.596474,8514200
2016-07-29,62.599998,62.820000,62.240002,62.580002,55.730061,8291000
2016-08-01,62.369999,62.400002,61.580002,61.849998,55.079956,14606200
2016-08-02,61.740002,61.950001,60.020000,60.599998,53.966778,14732800
2016-08-03,60.590000,61.110001,60.500000,61.009998,54.331902,6448200
2016-08-04,61.110001,61.230000,60.730000,60.980000,54.305199,5163800
2016-08-05,61.520000,62.110001,61.270000,62.000000,55.213543,8320700
2016-08-08,62.049999,62.189999,61.369999,61.580002,54.839508,8410600
2016-08-09,61.910000,62.439999,61.830002,61.990002,55.204639,5350300
2016-08-10,62.000000,62.160000,61.439999,61.709999,54.955292,3836200
2016-08-11,61.889999,62.160000,61.669998,61.740002,54.982002,4986500
2016-08-12,61.540001,61.990002,61.279999,61.709999,54.955292,4947700
2016-08-15,61.799999,62.490002,61.799999,62.430000,55.596474,6499000
2016-08-16,62.080002,62.500000,61.759998,62.070000,55.275883,7650600
2016-08-17,62.220001,62.400002,61.790001,62.279999,55.462891,6812400
2016-08-18,62.349998,63.040001,62.180000,63.040001,56.139702,7935900
2016-08-19,62.610001,62.840000,62.009998,62.759998,55.890354,7093000
2016-08-22,62.700001,62.869999,62.349998,62.830002,55.952698,5720900
2016-08-23,63.000000,63.689999,62.830002,63.090000,56.184238,5970600
2016-08-24,62.919998,63.240002,62.470001,62.610001,55.756767,6902400
2016-08-25,62.669998,62.959999,62.580002,62.639999,55.783493,4916700
2016-08-26,62.889999,63.509998,62.650002,62.970001,56.077366,7255600
2016-08-29,62.419998,63.090000,62.369999,62.980000,56.562336,5148500
2016-08-30,63.000000,63.509998,62.709999,62.939999,56.526409,5047600
2016-08-31,62.980000,63.119999,62.529999,63.070000,56.643169,6516600
2016-09-01,62.869999,63.500000,62.509998,63.470001,57.002411,6906300
2016-09-02,63.529999,63.700001,63.090000,63.349998,56.894634,6325900
2016-09-06,63.119999,63.389999,62.880001,63.090000,56.661137,5603000
2016-09-07,63.189999,63.250000,62.320000,62.430000,56.068386,6281600
2016-09-08,62.029999,62.810001,62.009998,62.689999,56.301891,7658500
2016-09-09,62.009998,62.290001,60.500000,60.520000,54.353016,10625600
2016-09-12,60.230000,62.270000,59.930000,62.250000,55.906731,10158600
2016-09-13,61.820000,62.200001,60.939999,61.290001,55.044552,8397100
2016-09-14,61.290001,61.950001,61.040001,61.590000,55.313980,5982400
2016-09-15,61.950001,62.669998,61.549999,62.540001,56.167171,8871200
2016-09-16,62.880001,63.439999,62.369999,62.990002,56.571323,14677700
2016-09-19,63.130001,63.389999,62.759998,62.860001,56.454571,6732200
2016-09-20,63.270000,63.299999,62.529999,62.700001,56.310867,5471400
2016-09-21,63.099998,63.639999,62.910000,63.570000,57.092209,7488600
2016-09-22,63.709999,64.000000,63.360001,63.520000,57.047310,7895700
2016-09-23,63.000000,63.570000,62.669998,62.750000,56.355774,7794700
2016-09-26,62.490002,62.560001,61.860001,62.310001,55.960613,6207400
2016-09-27,62.529999,63.360001,62.439999,63.310001,56.858715,5228300
2016-09-28,63.230000,63.689999,63.000000,63.450001,56.984447,5251900
2016-09-29,63.279999,68.830002,62.709999,67.449997,60.576843,43098800
2016-09-30,68.400002,70.400002,68.150002,68.500000,61.519855,34879500
2016-10-03,68.080002,69.279999,66.870003,67.110001,60.271500,10153600
