Date,Open,High,Low,Close,Adj Close,Volume,sentiment,weight_value,weight_adjusted_close
2018-05-17,96.760002,97.540001,95.830002,96.18,94.643135,17246700,0.970967018,93.38760775,91.89536253
2018-05-18,96.010002,96.93,96.010002,96.360001,94.820259,17865800,0.967827369,93.2598462,91.76964175
2018-05-21,97,98.010002,96.800003,97.599998,96.040443,19422500,0.94698023,92.42526854,90.94840079
2018-05-22,97.68,98.169998,97.199997,97.5,95.942047,15441200,1.024831515,99.92107273,98.3244334
2018-05-23,96.709999,98.730003,96.32,98.660004,97.083504,21114800,1.006272222,99.27882146,97.6924333
2018-05-24,98.730003,98.940002,96.809998,98.309998,96.739098,26649300,0.9495424,93.34951144,91.85787529
2018-05-25,98.300003,98.980003,97.860001,98.360001,96.7883,18363900,0.986028148,96.98572965,95.43598822
2018-05-29,97.839996,98.879997,97.230003,98.010002,96.443893,28671000,0.981605614,96.2071682,94.66986682
2018-05-30,98.309998,99.25,97.910004,98.949997,97.368874,22158500,1.027358667,101.657137,100.0327566
2018-05-31,99.290001,99.989998,98.610001,98.839996,97.260628,34140900,1.020356267,100.8520093,99.24049128
2018-06-01,99.279999,100.860001,99.169998,100.790001,99.179474,28655600,0.979993726,98.77356858,97.19526223
2018-06-04,101.260002,101.860001,100.849998,101.669998,100.04541,27281600,1.021379555,103.8436574,102.1843364
2018-06-05,102,102.330002,101.529999,102.190002,100.557114,23514400,0.961433333,98.24887426,96.6789613
2018-06-06,102.480003,102.599998,101.900002,102.489998,100.852303,21122900,0.994801569,101.9572108,100.3280292
2018-06-07,102.650002,102.690002,100.379997,100.879997,99.268028,28232200,1.010541333,101.9434067,100.3144454
2018-06-08,101.089996,101.949997,100.540001,101.629997,100.006042,22165100,1.031042222,104.7848179,103.1104518
2018-06-11,101.010002,101.589996,100.669998,101.050003,99.435326,23490900,0.985014286,99.53569651,97.9452166
2018-06-12,101.099998,101.449997,100.75,101.309998,99.691162,18325200,0.990111852,100.3082297,98.70540101
2018-06-13,101.720001,102.010002,100.559998,100.849998,99.23851,29492900,0.976732308,98.50345128,96.92945889
2018-06-14,101.650002,102.029999,101,101.419998,99.7994,25691800,1.009080784,102.3409711,100.7056568
2018-06-15,101.510002,101.529999,100.07,100.129997,98.530022,65738600,0.956684912,95.7928574,94.26218545
2018-06-18,100.010002,101.110001,99.419998,100.860001,99.24836,23586000,0.991954667,100.0485487,98.44987386
2018-06-19,99.650002,101,99.5,100.860001,99.24836,28653100,0.98183,99.02737478,97.4450173
2018-06-20,101.370003,102.519997,101.120003,101.870003,100.242218,26180800,0.994926061,101.3531208,99.73359505
2018-06-21,102.080002,102.459999,100.879997,101.139999,99.523872,23198200,0.956561482,96.74662729,95.20070245
2018-06-22,100.410004,100.769997,99.629997,100.410004,98.80555,38923100,0.936215238,94.00537581,92.50326152
2018-06-25,100,100.110001,97.300003,98.389999,96.817825,35433300,1.025836667,100.9320686,99.31927487
2018-06-26,98.82,100.080002,98.75,99.080002,97.496796,26897200,0.92361697,91.5119712,90.04969527
2018-06-27,99.580002,100.019997,97.400002,97.540001,95.981407,31298400,0.937662222,91.45957408,89.99813937
2018-06-28,97.379997,99.110001,97.260002,98.629997,97.053986,26650700,1.094189333,107.9198907,106.1954362
2018-06-29,98.93,99.910004,98.330002,98.610001,97.034309,28053200,0.970871111,95.73760125,94.2078074
2018-07-02,98.099998,100.059998,98,100.010002,98.411942,19564500,1.001912727,100.2012939,98.6001772
2018-07-03,100.480003,100.629997,98.940002,99.050003,97.467278,14670300,0.983754921,97.44092783,95.88391432
2018-07-05,99.5,99.919998,99.029999,99.760002,98.165932,18977400,1.025431619,102.2970604,100.6624506
2018-07-06,99.889999,101.43,99.669998,101.160004,99.543556,19234600,1.022708817,103.4572281,101.8040724
2018-07-09,101.650002,102.25,101.25,101.849998,100.222542,18212000,0.990986667,100.93199,99.31920282
2018-07-10,102,102.510002,101.860001,102.120003,100.48822,19293100,1.037746667,105.9746927,104.2813153
2018-07-11,101.150002,102.339996,101.099998,101.980003,100.350464,19644600,0.975688081,99.50067341,97.91075163
2018-07-12,102.769997,104.410004,102.730003,104.190002,102.525146,24335900,0.994033846,103.5683884,101.9134652
2018-07-13,104.370003,105.599998,104.089996,105.43,103.745331,24635200,1.004387879,105.892614,104.2005529
2018-07-16,105.400002,105.82,104.519997,104.910004,103.233643,21786900,0.998885714,104.7931043,103.1186112
2018-07-17,104.610001,106.5,104.32,105.949997,104.257019,25901700,1.006651183,106.6546898,104.9504515
2018-07-18,105.940002,106.050003,104.720001,105.120003,103.440285,29493900,1.020383333,107.2626991,105.5487428
2018-07-19,104.93,105.309998,103.889999,104.400002,102.731789,40171600,0.991045442,103.4651461,101.8118713
2018-07-20,108.080002,108.199997,106.080002,106.269997,104.571907,56004000,1.021580121,108.5633164,106.8285814
2018-07-23,106.300003,108.139999,106.129997,107.970001,106.244736,29707000,1.012506667,109.3203458,107.5735035
2018-07-24,108.57,108.82,107.260002,107.660004,105.939697,26316600,0.960381667,103.3946941,101.7425428
2018-07-25,107.959999,111.150002,107.599998,110.830002,109.059044,30702100,1.010385455,111.981022,110.1916718
2018-07-26,110.739998,111,109.5,109.620003,107.868378,31372100,1.019852445,111.796228,110.009829
2018-07-27,110.18,110.18,106.139999,107.68,105.959373,37005300,0.996352593,107.2872472,105.572896
2018-07-30,107.190002,107.529999,104.760002,105.370003,103.686295,34668300,0.980275897,103.2916742,101.6411759
2018-07-31,106.489998,106.720001,105.379997,106.080002,104.384949,27655200,1.063457333,112.811556,111.0089395
2018-08-01,106.029999,106.449997,105.419998,106.279999,104.581749,23628700,1.000810257,106.3661131,104.666487
2018-08-02,105.400002,108.089996,104.839996,107.57,105.851128,26104300,0.978661333,105.2745996,103.5924061
2018-08-03,107.800003,108.050003,106.82,108.040001,106.313622,18659600,0.986417778,106.5725777,104.8696468
2018-08-06,108.120003,108.419998,107.559998,108.129997,106.402191,20265900,0.981260445,106.1036889,104.4082612
2018-08-07,108.559998,109.099998,108.169998,108.879997,107.140198,16080200,0.977100952,106.3867488,104.6867895
2018-08-08,109.330002,109.75,108.760002,109.489998,107.740456,15487500,0.976692063,106.9380121,105.2292483
2018-08-09,109.709999,110.160004,109.599998,109.669998,107.91758,13660400,0.976333333,107.0744747,105.3635306
2018-08-10,109.419998,109.690002,108.379997,109,107.258286,18183700,0.912,99.408,97.81955683
2018-08-13,109.239998,109.580002,108.099998,108.209999,106.480911,18472500,0.945217143,102.2819461,100.6475825
2018-08-14,108.559998,109.75,108.040001,109.559998,107.809334,16788300,0.986887356,108.1233768,106.3956686
2018-08-15,108.489998,108.989998,106.82,107.660004,106.347382,29982800,0.956539259,102.9810205,101.725446
2018-08-16,108.300003,108.860001,107.300003,107.639999,106.327629,21384300,0.984396667,105.9604562,104.6685636
2018-08-17,107.360001,107.900002,106.690002,107.580002,106.268364,18061500,0.9624,103.5349939,102.2726735
2018-08-20,107.510002,107.900002,106.480003,106.870003,105.567017,17914200,1.017872941,108.7800843,107.4538101
2018-08-21,106.919998,107.349998,105.849998,105.980003,104.687874,22881900,0.922214815,97.73632885,96.54470835
2018-08-22,105.849998,107.339996,105.779999,107.059998,105.754692,18000600,0.936919298,100.3065782,99.0836118
2018-08-23,107.150002,108.18,106.870003,107.559998,106.248596,18167700,1.029112,110.6912847,109.3417051
2018-08-24,107.669998,108.559998,107.559998,108.400002,107.078369,17234000,0.974491667,105.6348986,104.3469783
2018-08-27,109.269997,109.639999,108.510002,109.599998,108.263733,19662300,0.971933333,106.5238914,105.2251309
2018-08-28,109.940002,110.5,109.790001,110.260002,108.91568,19151500,0.94324058,104.0017082,102.7336891
2018-08-29,110.449997,112.029999,110.269997,112.019997,110.654228,20818000,0.969576296,108.6119338,107.2877166
2018-08-30,111.669998,112.610001,111.440002,111.949997,110.585075,22798700,0.978236667,109.5135919,108.1783752
2018-08-31,111.690002,112.779999,111.519997,112.330002,110.960449,23222700,1.035896296,116.362233,114.9435182
2018-09-04,110.849998,111.959999,110.220001,111.709999,110.348,22634600,0.995448333,111.2015323,109.8457327
2018-09-05,111.010002,111.419998,108.099998,108.489998,107.167267,32872400,0.999080381,108.3902285,107.068714
2018-09-06,108.25,108.989998,107.510002,108.739998,107.414215,23477600,0.977404445,106.2829573,104.9871311
2018-09-07,108.230003,108.720001,107.230003,108.209999,106.890678,22498600,1.055848,114.253311,112.8603086
2018-09-10,108.839996,109.639999,108.360001,109.379997,108.04641,20727900,0.99153931,108.4545668,107.1322629
2018-09-11,108.900002,111.589996,108.889999,111.239998,109.883736,24301800,0.96786963,107.6658157,106.3531309
2018-09-12,111.43,111.849998,110.510002,111.709999,110.348,18891100,0.939306667,104.9299468,103.6506121
2018-09-13,112.120003,113.730003,112.120003,112.910004,111.533379,26055600,0.946587778,106.8792298,105.5761334
2018-09-14,113.360001,113.730003,112.440002,113.370003,111.987762,19122300,0.992991373,112.5754349,111.2028815
2018-09-17,113.690002,113.699997,111.860001,112.139999,110.772758,20736500,0.986970159,110.6788326,109.3294065
2018-09-18,112.190002,113.699997,111.720001,113.209999,111.829712,22170900,1.002945185,113.5434234,112.1590712
2018-09-19,113.050003,113.32,111.040001,111.699997,110.33812,21728400,0.989626667,110.5412957,109.1935459
2018-09-20,112.279999,113.800003,111.93,113.57,112.185326,23714500,0.988114783,112.2201959,110.851979
2018-09-21,114,115.290001,113.510002,114.260002,112.866913,71229700,1.00942902,115.3373618,113.9311373
2018-09-24,113.029999,114.900002,112.220001,114.669998,113.271919,27334500,1.038651624,119.1021796,117.6500626
2018-09-25,114.800003,115.099998,113.75,114.449997,113.054596,22668000,1.022641667,117.0413357,115.6143405
2018-09-26,114.470001,115.059998,113.739998,113.980003,112.590332,19352000,1.008424,114.9401705,113.538793
2018-09-27,114.779999,114.910004,114.199997,114.410004,113.015083,19091300,0.975117333,111.563178,110.2029664
2018-09-28,114.190002,114.57,113.68,114.370003,112.975578,21647800,0.974925,111.5021752,110.1427154
2018-10-01,114.75,115.68,114.730003,115.610001,114.200455,18883100,0.988595088,114.2914791,112.8980088
2018-10-02,115.300003,115.839996,114.440002,115.150002,113.746071,20787200,0.958331429,110.3518659,109.0064347
2018-10-03,115.419998,116.18,114.93,115.169998,113.765816,16648000,0.963990476,111.0227812,109.6691631
2018-10-04,114.610001,114.760002,111.629997,112.790001,111.414833,34821700,0.976012381,110.0844374,108.7422564
2018-10-05,112.629997,113.169998,110.639999,112.129997,110.762886,29068900,0.959364,107.5734824,106.2619254
2018-10-08,111.660004,112.029999,109.339996,110.849998,109.498489,29640600,0.999835897,110.8318072,109.48052
2018-10-09,111.139999,113.080002,110.800003,112.260002,110.891296,26198600,1.034838788,116.1710044,114.7546144
2018-10-10,111.239998,111.5,105.790001,106.160004,104.865669,61376300,0.968947302,102.8634494,101.609307
2018-10-11,105.349998,108.93,104.199997,105.910004,104.618721,63904300,1.049293333,111.1306611,109.7757265
2018-10-12,109.010002,111.239998,107.120003,109.57,108.234093,47742100,0.956882319,104.8455957,103.5672899
2018-10-15,108.910004,109.480003,106.949997,107.599998,106.288116,32068100,0.9577625,103.0552431,101.7987717
2018-10-16,109.540001,111.410004,108.949997,111,109.646667,31610200,0.963778462,106.9794092,105.675096
2018-10-17,111.68,111.809998,109.550003,110.709999,109.360199,26548200,1.005184314,111.2839544,109.9271566
2018-10-18,110.099998,110.529999,107.830002,108.5,107.177139,32506200,0.974751111,105.7604956,104.4710353
2018-10-19,108.93,110.860001,108.209999,108.660004,107.33519,32785500,1.035074872,112.4712397,111.099958
2018-10-22,109.32,110.540001,108.239998,109.629997,108.293358,26545600,0.994530667,109.030394,107.7010655
2018-10-23,107.769997,108.970001,105.110001,108.099998,106.782021,43770400,0.987773333,106.7782954,105.4764328
2018-10-24,108.410004,108.489998,101.589996,102.32,101.072495,63897800,1.006427451,102.9776568,101.7221335
2018-10-25,106.550003,109.269997,106.150002,108.300003,106.979584,61646800,0.986380247,106.8249837,105.5225485
2018-10-26,105.690002,108.75,104.760002,106.959999,105.655914,55523100,1.003559048,107.3406747,106.0319484
2018-10-29,108.110001,108.699997,101.629997,103.849998,102.583832,55162000,0.968733333,100.6029547,99.37637752
2018-10-30,103.660004,104.379997,100.110001,103.730003,102.465309,65350900,1.000023704,103.7324618,102.4677378
2018-10-31,105.440002,108.139999,105.389999,106.809998,105.507744,51062400,0.991565128,105.9090694,104.6177997
2018-11-01,107.050003,107.32,105.529999,105.919998,104.628593,33384200,0.98584381,104.4205743,103.1474507
2018-11-02,106.480003,107.32,104.980003,106.160004,104.865669,37680200,0.97104,103.0856103,101.8287592
2018-11-05,106.370003,107.739998,105.900002,107.510002,106.199211,27922100,0.95416,102.5817435,101.3310392
2018-11-06,107.379997,108.839996,106.279999,107.720001,106.406654,24340200,0.963618246,103.8009584,102.5353932
2018-11-07,109.440002,112.239998,109.400002,111.959999,110.594955,37901700,0.995594386,111.4667464,110.1077163
2018-11-08,111.800003,112.209999,110.910004,111.75,110.38752,25644100,1.02368381,114.3966657,113.001917
2018-11-09,110.849998,111.449997,108.760002,109.57,108.234093,32039200,1.033008485,113.1867397,111.8067364
2018-11-12,109.419998,109.959999,106.099998,106.870003,105.567017,33621800,1.023101538,109.3388645,108.0057775
2018-11-13,107.550003,108.739998,106.639999,106.940002,105.636162,35374600,0.969586667,103.6876001,102.4234142
2018-11-14,108.099998,108.260002,104.470001,104.970001,104.13813,39495100,0.970345,101.8571156,101.0499138
2018-11-15,104.989998,107.800003,103.910004,107.279999,106.429817,38505200,1.029122424,110.4042526,109.5293113
2018-11-16,107.080002,108.879997,106.800003,108.290001,107.431816,33502100,0.984731594,106.6365853,105.7915034
2018-11-19,108.269997,108.559998,103.550003,104.620003,103.790909,44773900,1.015435294,106.2348435,105.3929522
2018-11-20,101.800003,102.970001,99.349998,101.709999,100.903961,64052500,0.898192,91.35510742,90.63113054
2018-11-21,103.599998,104.43,102.239998,103.110001,102.29287,28130600,0.982981333,101.3552063,100.5519817
2018-11-23,102.169998,103.809998,102,103.07,102.253189,13823100,0.963757037,99.33443781,98.54723046
2018-11-26,104.790001,106.629997,104.580002,106.470001,105.626244,32336200,1.016839216,108.2628723,107.4049071
2018-11-27,106.269997,107.330002,105.360001,107.139999,106.290932,29124500,0.959193118,102.7679497,101.9535305
2018-11-28,107.889999,111.330002,107.860001,111.120003,110.239395,46788500,0.963434483,107.0568426,106.2084345
2018-11-29,110.330002,111.120003,109.029999,110.190002,109.316765,28123200,1.014275048,111.7629695,110.877267
2018-11-30,110.699997,110.970001,109.360001,110.889999,110.011215,33665600,1.02571619,113.7416673,112.8402844
2018-12-03,113,113.419998,110.730003,112.089996,111.201698,34732800,0.975844849,109.3824452,108.5156041
2018-12-04,111.940002,112.639999,108.209999,108.519997,107.659996,45197000,0.96156,104.3484883,103.5215458
2018-12-06,105.82,109.239998,105,109.190002,108.324692,49107400,1.042580392,113.8393551,112.9371999
2018-12-07,108.379997,109.449997,104.300003,104.82,103.989311,45044900,0.990483478,103.8224782,102.9996944
2018-12-10,104.800003,107.980003,103.889999,107.589996,106.737358,40801500,1.001104762,107.7088573,106.8552774
2018-12-11,109.800003,110.949997,107.440002,108.589996,107.729439,42381900,1.058663333,114.9602471,114.049207
2018-12-12,110.889999,111.269997,109.040001,109.080002,108.215561,36183000,0.988178889,107.7905552,106.9363328
2018-12-13,109.580002,110.870003,108.629997,109.449997,108.582626,31333400,0.964845714,105.6023605,104.7654814
2018-12-14,108.25,109.260002,105.5,106.029999,105.189728,47043100,0.991102222,105.0865676,104.2537732
2018-12-17,105.410004,105.800003,101.709999,102.889999,102.074608,56957300,1.006075151,103.5150713,102.6947267
2018-12-18,103.75,104.510002,102.519997,103.970001,103.146057,49319200,0.991974737,103.1356144,102.3182827
2018-12-19,103.650002,106.879997,101.349998,103.690002,102.868271,68198200,1.005582609,104.2688627,103.4425443
2018-12-20,103.050003,104.309998,98.779999,101.510002,100.705551,70334200,1.019665778,103.5062752,102.686004
2018-12-21,101.629997,103,97.459999,98.230003,97.451546,111242100,0.978904762,96.15781769,95.39578243
2018-12-24,97.68,97.970001,93.980003,94.129997,93.384033,43935200,1.0368,97.59398089,96.82056541
2018-12-26,95.139999,100.690002,93.959999,100.559998,99.763077,51634800,0.963617778,96.90140182,96.13347457
2018-12-27,99.300003,101.190002,96.400002,101.18,100.378166,49498500,0.999434667,101.1227996,100.3214189
2018-12-28,102.089996,102.410004,99.519997,100.389999,99.594429,38196300,0.984921212,98.87623949,98.09266572
2018-12-31,101.290001,102.400002,100.440002,101.57,100.765076,33173800,1.012056296,102.794558,101.9799296
2019-01-02,99.550003,101.75,98.940002,101.120003,100.318642,35329300,1.00172129,101.2940599,100.4913195
2019-01-03,100.099998,100.190002,97.199997,97.400002,96.62812,42523600,0.97804,95.26109796,94.50616648
2019-01-04,99.720001,102.510002,98.93,101.93,101.122223,44060600,0.98067451,99.96015279,99.16798648
2019-01-14,101.900002,102.870003,101.260002,102.050003,101.241272,28437100,1.03008421,105.1200968,104.2870357
2019-01-15,102.510002,105.050003,101.879997,105.010002,104.177811,31587600,1.030424445,108.204873,107.347363
2019-01-16,105.260002,106.260002,104.959999,105.379997,104.544876,29853900,1.030753016,108.6207497,107.7599462
2019-01-17,105,106.629997,104.760002,106.120003,105.279022,28393000,0.976742667,103.6519347,102.8305127
2019-01-18,107.459999,107.900002,105.910004,107.709999,106.856407,37427600,0.992322222,106.8830256,106.0359872
2019-01-22,106.75,107.099998,104.860001,105.68,104.842506,32371300,0.974512727,102.986505,102.1703564
2019-01-23,106.120003,107.040001,105.339996,106.709999,105.864342,25874300,0.980856667,104.6672139,103.8377456
2019-01-24,106.860001,107,105.339996,106.199997,105.358376,23164800,0.958007273,101.7403695,100.9340905
2019-01-25,107.239998,107.879997,106.199997,107.169998,106.320686,31225600,0.987384762,105.818023,104.9794252
2019-01-28,106.260002,106.480003,104.660004,105.080002,104.247253,29476700,0.933014815,98.04119862,97.26423147
