,price_date,open_price,close_price,high_price,low_price,volume,adj_close_price,sentiment,weighted_close_price,weighted_adj_close_price
2119,2018-06-11,101.010002,101.050003,101.589996,100.669998,23490900.0,99.435326,0.985014286,99.53569651,97.9452166
2120,2018-06-12,101.099998,101.309998,101.449997,100.75,18325200.0,99.691162,0.990111852,100.3082297,98.70540101
2121,2018-06-13,101.720001,100.849998,102.010002,100.559998,29492900.0,99.23851,0.976732308,98.50345128,96.92945889
2122,2018-06-14,101.650002,101.419998,102.029999,101.0,25691800.0,99.7994,1.009080784,102.3409711,100.7056568
2123,2018-06-15,101.510002,100.129997,101.529999,100.07,65738600.0,98.530022,0.956684912,95.7928574,94.26218545
2124,2018-06-18,100.010002,100.860001,101.110001,99.419998,23586000.0,99.24836,0.991954667,100.0485487,98.44987386
2125,2018-06-19,99.650002,100.860001,101.0,99.5,28653100.0,99.24836,0.98183,99.02737478,97.4450173
2126,2018-06-20,101.370003,101.870003,102.519997,101.120003,26180800.0,100.242218,0.994926061,101.3531208,99.73359505
2127,2018-06-21,102.080002,101.139999,102.459999,100.879997,23198200.0,99.523872,0.956561482,96.74662729,95.20070245
2128,2018-06-22,100.410004,100.410004,100.769997,99.629997,38923100.0,98.80555,0.936215238,94.00537581,92.50326152
2129,2018-06-25,100.0,98.389999,100.110001,97.300003,35433300.0,96.817825,1.025836667,100.9320686,99.31927487
2130,2018-06-26,98.82,99.080002,100.080002,98.75,26897200.0,97.496796,0.92361697,91.5119712,90.04969527
2131,2018-06-27,99.580002,97.540001,100.019997,97.400002,31298400.0,95.981407,0.937662222,91.45957408,89.99813937
2132,2018-06-28,97.379997,98.629997,99.110001,97.260002,26650700.0,97.053986,1.094189333,107.9198907,106.1954362
2133,2018-06-29,98.93,98.610001,99.910004,98.330002,28053200.0,97.034309,0.970871111,95.73760125,94.2078074
2134,2018-07-02,98.099998,100.010002,100.059998,98.0,19564500.0,98.411942,1.001912727,100.2012939,98.6001772
2135,2018-07-03,100.480003,99.050003,100.629997,98.940002,14670300.0,97.467278,0.983754921,97.44092783,95.88391432
2136,2018-07-05,99.5,99.760002,99.919998,99.029999,18977400.0,98.165932,1.025431619,102.2970604,100.6624506
2137,2018-07-06,99.889999,101.160004,101.43,99.669998,19234600.0,99.543556,1.022708817,103.4572281,101.8040724
2138,2018-07-09,101.650002,101.849998,102.25,101.25,18212000.0,100.222542,0.990986667,100.93199,99.31920282
2139,2018-07-10,102.0,102.120003,102.510002,101.860001,19293100.0,100.48822,1.037746667,105.9746927,104.2813153
2140,2018-07-11,101.150002,101.980003,102.339996,101.099998,19644600.0,100.350464,0.975688081,99.50067341,97.91075163
2141,2018-07-12,102.769997,104.190002,104.410004,102.730003,24335900.0,102.525146,0.994033846,103.5683884,101.9134652
2142,2018-07-13,104.370003,105.43,105.599998,104.089996,24635200.0,103.745331,1.004387879,105.892614,104.2005529
2143,2018-07-16,105.400002,104.910004,105.82,104.519997,21786900.0,103.233643,0.998885714,104.7931043,103.1186112
2144,2018-07-17,104.610001,105.949997,106.5,104.32,25901700.0,104.257019,1.006651183,106.6546898,104.9504515
2145,2018-07-18,105.940002,105.120003,106.050003,104.720001,29493900.0,103.440285,1.020383333,107.2626991,105.5487428
2146,2018-07-19,104.93,104.400002,105.309998,103.889999,40171600.0,102.731789,0.991045442,103.4651461,101.8118713
2147,2018-07-20,108.080002,106.269997,108.199997,106.080002,56004000.0,104.571907,1.021580121,108.5633164,106.8285814
2148,2018-07-23,106.300003,107.970001,108.139999,106.129997,29707000.0,106.244736,1.012506667,109.3203458,107.5735035
2149,2018-07-24,108.57,107.660004,108.82,107.260002,26316600.0,105.939697,0.960381667,103.3946941,101.7425428
2150,2018-07-25,107.959999,110.830002,111.150002,107.599998,30702100.0,109.059044,1.010385455,111.981022,110.1916718
2151,2018-07-26,110.739998,109.620003,111.0,109.5,31372100.0,107.868378,1.019852445,111.796228,110.009829
2152,2018-07-27,110.18,107.68,110.18,106.139999,37005300.0,105.959373,0.996352593,107.2872472,105.572896
2153,2018-07-30,107.190002,105.370003,107.529999,104.760002,34668300.0,103.686295,0.980275897,103.2916742,101.6411759
2154,2018-07-31,106.489998,106.080002,106.720001,105.379997,27655200.0,104.384949,1.063457333,112.811556,111.0089395
2155,2018-08-01,106.029999,106.279999,106.449997,105.419998,23628700.0,104.581749,1.000810257,106.3661131,104.666487
2156,2018-08-02,105.400002,107.57,108.089996,104.839996,26104300.0,105.851128,0.978661333,105.2745996,103.5924061
2157,2018-08-03,107.800003,108.040001,108.050003,106.82,18659600.0,106.313622,0.986417778,106.5725777,104.8696468
2158,2018-08-06,108.120003,108.129997,108.419998,107.559998,20265900.0,106.402191,0.981260445,106.1036889,104.4082612
2159,2018-08-07,108.559998,108.879997,109.099998,108.169998,16080200.0,107.140198,0.977100952,106.3867488,104.6867895
2160,2018-08-08,109.330002,109.489998,109.75,108.760002,15487500.0,107.740456,0.976692063,106.9380121,105.2292483
2161,2018-08-09,109.709999,109.669998,110.160004,109.599998,13660400.0,107.91758,0.976333333,107.0744747,105.3635306
2162,2018-08-10,109.419998,109.0,109.690002,108.379997,18183700.0,107.258286,0.912,99.408,97.81955683
2163,2018-08-13,109.239998,108.209999,109.580002,108.099998,18472500.0,106.480911,0.945217143,102.2819461,100.6475825
2164,2018-08-14,108.559998,109.559998,109.75,108.040001,16788300.0,107.809334,0.986887356,108.1233768,106.3956686
2165,2018-08-15,108.489998,107.660004,108.989998,106.82,29982800.0,106.347382,0.956539259,102.9810205,101.725446
2166,2018-08-16,108.300003,107.639999,108.860001,107.300003,21384300.0,106.327629,0.984396667,105.9604562,104.6685636
2167,2018-08-17,107.360001,107.580002,107.900002,106.690002,18061500.0,106.268364,0.9624,103.5349939,102.2726735
2168,2018-08-20,107.510002,106.870003,107.900002,106.480003,17914200.0,105.567017,1.017872941,108.7800843,107.4538101
2169,2018-08-21,106.919998,105.980003,107.349998,105.849998,22881900.0,104.687874,0.922214815,97.73632885,96.54470835
2170,2018-08-22,105.849998,107.059998,107.339996,105.779999,18000600.0,105.754692,0.936919298,100.3065782,99.0836118
2171,2018-08-23,107.150002,107.559998,108.18,106.870003,18167700.0,106.248596,1.029112,110.6912847,109.3417051
2172,2018-08-24,107.669998,108.400002,108.559998,107.559998,17234000.0,107.078369,0.974491667,105.6348986,104.3469783
2173,2018-08-27,109.269997,109.599998,109.639999,108.510002,19662300.0,108.263733,0.971933333,106.5238914,105.2251309
2174,2018-08-28,109.940002,110.260002,110.5,109.790001,19151500.0,108.91568,0.94324058,104.0017082,102.7336891
2175,2018-08-29,110.449997,112.019997,112.029999,110.269997,20818000.0,110.654228,0.969576296,108.6119338,107.2877166
2176,2018-08-30,111.669998,111.949997,112.610001,111.440002,22798700.0,110.585075,0.978236667,109.5135919,108.1783752
2177,2018-08-31,111.690002,112.330002,112.779999,111.519997,23222700.0,110.960449,1.035896296,116.362233,114.9435182
2178,2018-09-04,110.849998,111.709999,111.959999,110.220001,22634600.0,110.348,0.995448333,111.2015323,109.8457327
2179,2018-09-05,111.010002,108.489998,111.419998,108.099998,32872400.0,107.167267,0.999080381,108.3902285,107.068714
2180,2018-09-06,108.25,108.739998,108.989998,107.510002,23477600.0,107.414215,0.977404445,106.2829573,104.9871311
2181,2018-09-07,108.230003,108.209999,108.720001,107.230003,22498600.0,106.890678,1.055848,114.253311,112.8603086
2182,2018-09-10,108.839996,109.379997,109.639999,108.360001,20727900.0,108.04641,0.99153931,108.4545668,107.1322629
2183,2018-09-11,108.900002,111.239998,111.589996,108.889999,24301800.0,109.883736,0.96786963,107.6658157,106.3531309
2184,2018-09-12,111.43,111.709999,111.849998,110.510002,18891100.0,110.348,0.939306667,104.9299468,103.6506121
2185,2018-09-13,112.120003,112.910004,113.730003,112.120003,26055600.0,111.533379,0.946587778,106.8792298,105.5761334
2186,2018-09-14,113.360001,113.370003,113.730003,112.440002,19122300.0,111.987762,0.992991373,112.5754349,111.2028815
2187,2018-09-17,113.690002,112.139999,113.699997,111.860001,20736500.0,110.772758,0.986970159,110.6788326,109.3294065
2188,2018-09-18,112.190002,113.209999,113.699997,111.720001,22170900.0,111.829712,1.002945185,113.5434234,112.1590712
2189,2018-09-19,113.050003,111.699997,113.32,111.040001,21728400.0,110.33812,0.989626667,110.5412957,109.1935459
2190,2018-09-20,112.279999,113.57,113.800003,111.93,23714500.0,112.185326,0.988114783,112.2201959,110.851979
2191,2018-09-21,114.0,114.260002,115.290001,113.510002,71229700.0,112.866913,1.00942902,115.3373618,113.9311373
2192,2018-09-24,113.029999,114.669998,114.900002,112.220001,27334500.0,113.271919,1.038651624,119.1021796,117.6500626
2193,2018-09-25,114.800003,114.449997,115.099998,113.75,22668000.0,113.054596,1.022641667,117.0413357,115.6143405
2194,2018-09-26,114.470001,113.980003,115.059998,113.739998,19352000.0,112.590332,1.008424,114.9401705,113.538793
2195,2018-09-27,114.779999,114.410004,114.910004,114.199997,19091300.0,113.015083,0.975117333,111.563178,110.2029664
2196,2018-09-28,114.190002,114.370003,114.57,113.68,21647800.0,112.975578,0.974925,111.5021752,110.1427154
2197,2018-10-01,114.75,115.610001,115.68,114.730003,18883100.0,114.200455,0.988595088,114.2914791,112.8980088
2198,2018-10-02,115.300003,115.150002,115.839996,114.440002,20787200.0,113.746071,0.958331429,110.3518659,109.0064347
2199,2018-10-03,115.419998,115.169998,116.18,114.93,16648000.0,113.765816,0.963990476,111.0227812,109.6691631
2200,2018-10-04,114.610001,112.790001,114.760002,111.629997,34821700.0,111.414833,0.976012381,110.0844374,108.7422564
2201,2018-10-05,112.629997,112.129997,113.169998,110.639999,29068900.0,110.762886,0.959364,107.5734824,106.2619254
2202,2018-10-08,111.660004,110.849998,112.029999,109.339996,29640600.0,109.498489,0.999835897,110.8318072,109.48052
2203,2018-10-09,111.139999,112.260002,113.080002,110.800003,26198600.0,110.891296,1.034838788,116.1710044,114.7546144
2204,2018-10-10,111.239998,106.160004,111.5,105.790001,61376300.0,104.865669,0.968947302,102.8634494,101.609307
2205,2018-10-11,105.349998,105.910004,108.93,104.199997,63904300.0,104.618721,1.049293333,111.1306611,109.7757265
2206,2018-10-12,109.010002,109.57,111.239998,107.120003,47742100.0,108.234093,0.956882319,104.8455957,103.5672899
2207,2018-10-15,108.910004,107.599998,109.480003,106.949997,32068100.0,106.288116,0.9577625,103.0552431,101.7987717
2208,2018-10-16,109.540001,111.0,111.410004,108.949997,31610200.0,109.646667,0.963778462,106.9794092,105.675096
2209,2018-10-17,111.68,110.709999,111.809998,109.550003,26548200.0,109.360199,1.005184314,111.2839544,109.9271566
2210,2018-10-18,110.099998,108.5,110.529999,107.830002,32506200.0,107.177139,0.974751111,105.7604956,104.4710353
2211,2018-10-19,108.93,108.660004,110.860001,108.209999,32785500.0,107.33519,1.035074872,112.4712397,111.099958
2212,2018-10-22,109.32,109.629997,110.540001,108.239998,26545600.0,108.293358,0.994530667,109.030394,107.7010655
2213,2018-10-23,107.769997,108.099998,108.970001,105.110001,43770400.0,106.782021,0.987773333,106.7782954,105.4764328
2214,2018-10-24,108.410004,102.32,108.489998,101.589996,63897800.0,101.072495,1.006427451,102.9776568,101.7221335
2215,2018-10-25,106.550003,108.300003,109.269997,106.150002,61646800.0,106.979584,0.986380247,106.8249837,105.5225485
2216,2018-10-26,105.690002,106.959999,108.75,104.760002,55523100.0,105.655914,1.003559048,107.3406747,106.0319484
2217,2018-10-29,108.110001,103.849998,108.699997,101.629997,55162000.0,102.583832,0.968733333,100.6029547,99.37637752
2218,2018-10-30,103.660004,103.730003,104.379997,100.110001,65350900.0,102.465309,1.000023704,103.7324618,102.4677378
2219,2018-10-31,105.440002,106.809998,108.139999,105.389999,51062400.0,105.507744,0.991565128,105.9090694,104.6177997
2220,2018-11-01,107.050003,105.919998,107.32,105.529999,33384200.0,104.628593,0.98584381,104.4205743,103.1474507
2221,2018-11-02,106.480003,106.160004,107.32,104.980003,37680200.0,104.865669,0.97104,103.0856103,101.8287592
2222,2018-11-05,106.370003,107.510002,107.739998,105.900002,27922100.0,106.199211,0.95416,102.5817435,101.3310392
2223,2018-11-06,107.379997,107.720001,108.839996,106.279999,24340200.0,106.406654,0.963618246,103.8009584,102.5353932
2224,2018-11-07,109.440002,111.959999,112.239998,109.400002,37901700.0,110.594955,0.995594386,111.4667464,110.1077163
2225,2018-11-08,111.800003,111.75,112.209999,110.910004,25644100.0,110.38752,1.02368381,114.3966657,113.001917
2226,2018-11-09,110.849998,109.57,111.449997,108.760002,32039200.0,108.234093,1.033008485,113.1867397,111.8067364
2227,2018-11-12,109.419998,106.870003,109.959999,106.099998,33621800.0,105.567017,1.023101538,109.3388645,108.0057775
2228,2018-11-13,107.550003,106.940002,108.739998,106.639999,35374600.0,105.636162,0.969586667,103.6876001,102.4234142
2229,2018-11-14,108.099998,104.970001,108.260002,104.470001,39495100.0,104.13813,0.970345,101.8571156,101.0499138
2230,2018-11-15,104.989998,107.279999,107.800003,103.910004,38505200.0,106.429817,1.029122424,110.4042526,109.5293113
2231,2018-11-16,107.080002,108.290001,108.879997,106.800003,33502100.0,107.431816,0.984731594,106.6365853,105.7915034
2232,2018-11-19,108.269997,104.620003,108.559998,103.550003,44773900.0,103.790909,1.015435294,106.2348435,105.3929522
2233,2018-11-20,101.800003,101.709999,102.970001,99.349998,64052500.0,100.903961,0.898192,91.35510742,90.63113054
2234,2018-11-21,103.599998,103.110001,104.43,102.239998,28130600.0,102.29287,0.982981333,101.3552063,100.5519817
2235,2018-11-23,102.169998,103.07,103.809998,102.0,13823100.0,102.253189,0.963757037,99.33443781,98.54723046
2236,2018-11-26,104.790001,106.470001,106.629997,104.580002,32336200.0,105.626244,1.016839216,108.2628723,107.4049071
2237,2018-11-27,106.269997,107.139999,107.330002,105.360001,29124500.0,106.290932,0.959193118,102.7679497,101.9535305
2238,2018-11-28,107.889999,111.120003,111.330002,107.860001,46788500.0,110.239395,0.963434483,107.0568426,106.2084345
2239,2018-11-29,110.330002,110.190002,111.120003,109.029999,28123200.0,109.316765,1.014275048,111.7629695,110.877267
2240,2018-11-30,110.699997,110.889999,110.970001,109.360001,33665600.0,110.011215,1.02571619,113.7416673,112.8402844
2241,2018-12-03,113.0,112.089996,113.419998,110.730003,34732800.0,111.201698,0.975844849,109.3824452,108.5156041
2242,2018-12-04,111.940002,108.519997,112.639999,108.209999,45197000.0,107.659996,0.96156,104.3484883,103.5215458
2243,2018-12-06,105.82,109.190002,109.239998,105.0,49107400.0,108.324692,1.042580392,113.8393551,112.9371999
2244,2018-12-07,108.379997,104.82,109.449997,104.300003,45044900.0,103.989311,0.990483478,103.8224782,102.9996944
2245,2018-12-10,104.800003,107.589996,107.980003,103.889999,40801500.0,106.737358,1.001104762,107.7088573,106.8552774
2246,2018-12-11,109.800003,108.589996,110.949997,107.440002,42381900.0,107.729439,1.058663333,114.9602471,114.049207
2247,2018-12-12,110.889999,109.080002,111.269997,109.040001,36183000.0,108.215561,0.988178889,107.7905552,106.9363328
2248,2018-12-13,109.580002,109.449997,110.870003,108.629997,31333400.0,108.582626,0.964845714,105.6023605,104.7654814
2249,2018-12-14,108.25,106.029999,109.260002,105.5,47043100.0,105.189728,0.991102222,105.0865676,104.2537732
2250,2018-12-17,105.410004,102.889999,105.800003,101.709999,56957300.0,102.074608,1.006075151,103.5150713,102.6947267
2251,2018-12-18,103.75,103.970001,104.510002,102.519997,49319200.0,103.146057,0.991974737,103.1356144,102.3182827
2252,2018-12-19,103.650002,103.690002,106.879997,101.349998,68198200.0,102.868271,1.005582609,104.2688627,103.4425443
2253,2018-12-20,103.050003,101.510002,104.309998,98.779999,70334200.0,100.705551,1.019665778,103.5062752,102.686004
2254,2018-12-21,101.629997,98.230003,103.0,97.459999,111242100.0,97.451546,0.978904762,96.15781769,95.39578243
2255,2018-12-24,97.68,94.129997,97.970001,93.980003,43935200.0,93.384033,1.0368,97.59398089,96.82056541
2256,2018-12-26,95.139999,100.559998,100.690002,93.959999,51634800.0,99.763077,0.963617778,96.90140182,96.13347457
2257,2018-12-27,99.300003,101.18,101.190002,96.400002,49498500.0,100.378166,0.999434667,101.1227996,100.3214189
2258,2018-12-28,102.089996,100.389999,102.410004,99.519997,38196300.0,99.594429,0.984921212,98.87623949,98.09266572
2259,2018-12-31,101.290001,101.57,102.400002,100.440002,33173800.0,100.765076,1.012056296,102.794558,101.9799296
2260,2019-01-02,99.550003,101.120003,101.75,98.940002,35329300.0,100.318642,1.00172129,101.2940599,100.4913195
2261,2019-01-03,100.099998,97.400002,100.190002,97.199997,42523600.0,96.62812,0.97804,95.26109796,94.50616648
2262,2019-01-04,99.720001,101.93,102.510002,98.93,44060600.0,101.122223,0.98067451,99.96015279,99.16798648
2263,2019-01-14,101.900002,102.050003,102.870003,101.260002,28437100.0,101.241272,1.03008421,105.1200968,104.2870357
2264,2019-01-15,102.510002,105.010002,105.050003,101.879997,31587600.0,104.177811,1.030424445,108.204873,107.347363
2265,2019-01-16,105.260002,105.379997,106.260002,104.959999,29853900.0,104.544876,1.030753016,108.6207497,107.7599462
2266,2019-01-17,105.0,106.120003,106.629997,104.760002,28393000.0,105.279022,0.976742667,103.6519347,102.8305127
2267,2019-01-18,107.459999,107.709999,107.900002,105.910004,37427600.0,106.856407,0.992322222,106.8830256,106.0359872
2268,2019-01-22,106.75,105.68,107.099998,104.860001,32371300.0,104.842506,0.974512727,102.986505,102.1703564
2269,2019-01-23,106.120003,106.709999,107.040001,105.339996,25874300.0,105.864342,0.980856667,104.6672139,103.8377456
2270,2019-01-24,106.860001,106.199997,107.0,105.339996,23164800.0,105.358376,0.958007273,101.7403695,100.9340905
2271,2019-01-25,107.239998,107.169998,107.879997,106.199997,31225600.0,106.320686,0.987384762,105.818023,104.9794252
2272,2019-01-28,106.260002,105.080002,106.480003,104.660004,29476700.0,104.247253,0.933014815,98.04119862,97.26423147
2273,2019-01-29,104.879997,102.940002,104.970001,102.169998,31490500.0,102.124214,0.970825,99.93672744,99.14474006
2274,2019-01-30,104.620003,106.379997,106.379997,104.330002,49471900.0,105.536957,0.985749333,104.8640111,104.032985
2275,2019-01-31,103.800003,104.43,105.220001,103.18,55636400.0,103.602409,0.99169,103.5621867,102.741473
2276,2019-02-01,103.779999,102.779999,104.099998,102.349998,35535700.0,101.965477,0.980797778,100.8063946,100.0075133
2277,2019-02-04,102.870003,105.739998,105.800003,102.769997,31315100.0,104.902031,1.000603175,105.8037777,104.9653052
2278,2019-02-05,106.059998,107.220001,107.269997,105.959999,27325400.0,106.3703,1.0150775,108.8366106,107.9740982
2279,2019-02-06,107.0,106.029999,107.0,105.529999,20609800.0,105.189728,0.985466667,104.4890297,103.6609706
2280,2019-02-13,107.5,106.809998,107.779999,106.709999,18394900.0,105.963547,0.966170257,103.1966432,102.3788274
2281,2019-02-14,106.309998,106.900002,107.290001,105.660004,21784700.0,106.052834,1.000460952,106.9492778,106.1017193
2282,2019-02-15,107.910004,108.220001,108.300003,107.360001,26606900.0,107.362373,0.989299394,107.0619814,106.2135305
