,price_date,open_price,close_price,high_price,low_price,volume,adj_close_price,sentiment,weighted_close_price,weighted_adj_close_price
1871,2018-03-23,43.709999,42.419998,43.84,42.419998,31759200.0,40.89822,1.010696859,42.87375874,41.33570249
1872,2018-03-26,43.25,44.060001,44.16,42.830002,29731900.0,42.479393,0.991723137,43.69532241,42.12779688
1873,2018-03-27,44.490002,42.68,44.52,42.240002,30942000.0,41.148895,1.012349932,43.2070951,41.65708106
1874,2018-03-28,42.509998,41.66,42.84,41.619999,36696800.0,40.165489,1.007386667,41.96772855,40.46217809
1875,2018-03-29,41.939999,42.889999,42.93,41.580002,55021200.0,41.351364,0.964228704,41.35576815,39.87217212
1876,2018-04-02,42.52,41.009998,42.630001,40.529999,36791800.0,39.538807,0.99497913,40.80409213,39.34028779
1877,2018-04-03,41.34,41.380001,41.5,40.720001,28003900.0,39.895538,0.986262593,40.81154708,39.34747676
1878,2018-04-04,40.389999,41.200001,41.549999,40.189999,30117600.0,40.041317,0.973347822,40.10193124,38.97412869
1879,2018-04-05,41.5,41.82,42.02,41.380001,29331600.0,40.643879,1.008381844,42.17052872,40.98454965
1880,2018-04-06,41.400002,40.73,41.68,40.450001,32208700.0,39.584538,1.004173465,40.89998523,39.74974268
1881,2018-04-09,40.950001,41.169998,42.060001,40.900002,25725800.0,40.012161,1.020296533,42.00560622,40.82426915
1882,2018-04-10,42.099998,42.509998,42.709999,41.75,22724400.0,41.314476,1.006107578,42.76963113,41.56680738
1883,2018-04-11,42.419998,42.43,42.900002,42.259998,21693000.0,41.236725,1.015841333,43.10214776,41.88996969
1884,2018-04-12,42.779999,43.34,43.639999,42.73,22297000.0,42.121128,1.019737284,44.19541389,42.95248467
1885,2018-04-13,43.549999,43.0,43.740002,42.639999,18272300.0,41.790695,1.005267055,43.22648337,42.01080889
1886,2018-04-16,43.119999,43.299999,43.639999,43.029999,15807900.0,42.082253,0.998453774,43.23304742,42.01718433
1887,2018-04-17,43.849998,44.59,44.75,43.709999,21474600.0,43.335976,1.015202119,45.26786249,43.99477466
1888,2018-04-18,44.610001,44.630001,44.919998,44.299999,17605300.0,43.374855,1.00263878,44.74776975,43.4893117
1889,2018-04-19,44.419998,44.560001,44.950001,44.380001,21472300.0,43.306824,1.000198356,44.56883974,43.31541417
1890,2018-04-20,44.5,44.09,44.75,43.619999,23539200.0,42.85004,0.992323386,43.75153809,42.52109678
1891,2018-04-23,44.259998,44.25,44.48,43.869999,20716800.0,43.005535,0.984315801,43.55597419,42.33102763
1892,2018-04-24,44.43,43.740002,44.91,43.330002,21421500.0,42.509884,1.009728817,44.16554048,42.92345488
1893,2018-04-25,43.799999,43.709999,43.990002,42.75,21706000.0,42.480724,0.990381458,43.28957254,42.07212137
1894,2018-04-26,43.98,44.209999,44.490002,43.439999,20549300.0,42.96666,1.002290707,44.31127115,43.06508403
1895,2018-04-27,44.689999,44.709999,45.34,44.360001,20077400.0,43.452602,1.006687816,45.00901125,43.74320501
1896,2018-04-30,44.919998,44.290001,45.18,44.279999,19958500.0,43.044415,0.999093111,44.24983489,43.00537849
1897,2018-05-01,43.91,44.830002,44.950001,43.830002,16865500.0,43.569229,0.98561323,44.18504307,42.94240852
1898,2018-05-02,44.91,43.860001,45.049999,43.799999,23601600.0,42.626503,0.969999812,42.54419272,41.3476999
1899,2018-05-03,44.009998,44.439999,44.810001,43.439999,23750200.0,43.190193,1.036562206,46.0648234,44.76932173
1900,2018-05-04,44.009998,45.299999,45.5,43.900002,19504100.0,44.026012,0.9989375,45.25186775,43.97923436
1901,2018-05-07,45.360001,45.73,46.0,45.299999,17822400.0,44.443916,1.011337722,46.24847403,44.94780876
1902,2018-05-08,45.82,45.709999,45.869999,45.380001,20285300.0,44.424477,0.999129756,45.67022015,44.38581687
1903,2018-05-09,45.900002,46.040001,46.099998,45.189999,20438300.0,44.745197,1.022009275,47.05330804,45.73000635
1904,2018-05-10,46.0,46.299999,46.369999,45.669998,18469400.0,44.997883,1.001701555,46.37878099,45.07444937
1905,2018-05-11,46.09,45.93,46.27,45.779999,17551500.0,44.63829,1.010969524,46.43383024,45.12795079
1906,2018-05-14,45.75,45.700001,46.23,45.669998,22037700.0,44.414761,1.020519081,46.63772302,45.32611108
1907,2018-05-15,45.209999,45.48,45.549999,44.93,24753600.0,44.200947,1.00817614,45.85185085,44.56234013
1908,2018-05-16,45.360001,45.16,45.549999,45.009998,31253700.0,43.889946,0.99983871,45.15271614,43.88286699
1909,2018-05-17,43.130001,43.459999,44.16,43.02,48210400.0,42.237759,0.97865007,42.53213106,41.3359858
1910,2018-05-18,43.459999,43.209999,43.57,43.110001,24456000.0,41.994789,1.000024242,43.2110465,41.99580704
1911,2018-05-21,43.490002,43.75,43.939999,43.419998,21785900.0,42.519596,0.99597211,43.57377981,42.34833174
1912,2018-05-22,43.790001,43.650002,43.91,43.48,16381800.0,42.422417,1.028108333,44.87693079,43.61484042
1913,2018-05-23,43.400002,43.68,43.700001,42.889999,20399400.0,42.451572,0.970203876,42.3785053,41.1866797
1914,2018-05-24,43.599998,43.57,43.970001,43.009998,18377500.0,42.344666,0.985092827,42.92049447,41.71342674
1915,2018-05-25,43.459999,43.259998,43.619999,43.209999,15362000.0,42.043377,0.995324536,43.05773744,41.8468047
1916,2018-05-29,42.759998,42.970001,43.16,42.52,25197400.0,41.761536,1.002625537,43.08282033,41.87118246
1917,2018-05-30,43.080002,42.849998,43.34,42.830002,22498800.0,41.644913,1.013107234,43.41164295,42.19076262
1918,2018-05-31,42.860001,42.709999,43.130001,42.610001,31439600.0,41.508846,0.989849428,42.27646808,41.08750747
1919,2018-06-01,42.91,43.66,43.689999,42.880001,18352700.0,42.432133,0.9908432,43.26021411,42.04359044
1920,2018-06-04,43.5,43.580002,43.830002,43.209999,18087700.0,42.354385,0.959178667,41.80100823,40.62542255
1921,2018-06-05,43.740002,43.669998,43.75,43.389999,16728800.0,42.441845,1.005832,43.92468143,42.68936584
1922,2018-06-06,43.759998,44.259998,44.310001,43.66,17730200.0,43.015255,0.988610266,43.7558884,42.52532269
1923,2018-06-07,44.240002,43.650002,44.389999,43.349998,19722000.0,42.422417,1.016816461,44.38404056,43.13581192
1924,2018-06-08,43.52,43.48,43.73,43.310001,18812400.0,42.257191,0.997417415,43.3677092,42.14805821
1925,2018-06-11,43.619999,43.689999,43.919998,43.439999,15069000.0,42.461285,1.018068475,44.47941065,43.22849567
1926,2018-06-12,43.68,43.939999,43.950001,43.470001,17564900.0,42.704258,1.028738164,45.2027539,43.93149997
1927,2018-06-13,44.02,44.009998,44.529999,43.84,24383200.0,42.772289,1.019245572,44.85699559,43.59546617
1928,2018-06-14,44.23,44.689999,44.810001,44.049999,24020500.0,43.433163,1.023077478,45.72133147,44.43549086
1929,2018-06-15,44.360001,44.25,44.529999,43.59,49379800.0,43.005535,1.012843879,44.81834165,43.55789289
1930,2018-06-18,43.869999,44.209999,44.419998,43.389999,17625400.0,42.96666,1.004809263,44.42261651,43.17329797
1931,2018-06-19,43.619999,43.82,44.02,43.439999,22199200.0,42.587631,1.010482036,44.27932282,43.03403608
1932,2018-06-20,43.950001,43.740002,43.990002,43.700001,21276500.0,42.509884,1.016416552,44.45806202,43.20774972
1933,2018-06-21,43.689999,43.16,43.779999,43.060001,20924400.0,41.94619,1.007965771,43.50380268,42.28032374
1934,2018-06-22,43.34,43.200001,43.450001,42.889999,27460000.0,41.985065,0.989769231,42.75803177,41.5555255
1935,2018-06-25,42.689999,42.290001,42.82,41.810001,28626700.0,41.100666,1.011566013,42.7791277,41.57603684
1936,2018-06-26,42.48,42.549999,43.139999,42.389999,22171200.0,41.353348,1.012763077,43.09306791,41.88114396
1937,2018-06-27,42.73,42.330002,43.150002,42.279999,20794800.0,41.139538,1.010410022,42.77065825,41.5678015
1938,2018-06-28,42.330002,42.939999,43.189999,42.279999,22197700.0,41.732376,1.009806434,43.36108727,42.14162179
1939,2018-06-29,43.049999,43.029999,43.5,42.970001,20522900.0,41.819851,1.012133883,43.55211997,42.32728818
1940,2018-07-02,42.560001,42.810001,42.830002,42.200001,21810900.0,41.606041,0.973284731,41.66632031,40.49452442
1941,2018-07-03,42.939999,42.669998,43.23,42.619999,13474700.0,41.469975,1.038295035,44.30404707,43.05806914
1942,2018-07-05,42.560001,42.560001,42.639999,41.959999,18118700.0,41.685455,0.987754667,42.03883962,41.17500272
1943,2018-07-06,42.389999,42.709999,42.880001,42.310001,20258300.0,41.832371,0.984052113,42.02886476,41.16523307
1944,2018-07-09,42.75,42.669998,42.779999,42.360001,23210000.0,41.793194,0.999529885,42.64993819,41.77354639
1945,2018-07-10,42.869999,42.860001,43.040001,42.709999,20224600.0,41.979286,0.984094,42.17826982,41.31156348
1946,2018-07-11,42.560001,42.57,42.759998,42.439999,17721600.0,41.695248,1.02332612,43.56299293,42.66783636
1947,2018-07-12,42.759998,43.580002,43.630001,42.75,17999500.0,42.684498,1.024356695,44.64146682,43.7241513
1948,2018-07-13,43.52,41.779999,43.779999,40.939999,50831300.0,40.921478,0.983208811,41.07846314,40.23435773
1949,2018-07-16,42.049999,42.5,42.939999,42.0,24468000.0,41.626686,0.992615402,42.18615459,41.31928966
1950,2018-07-17,42.209999,42.34,42.509998,42.139999,21188400.0,41.469975,1.012642133,42.87526791,41.99424394
1951,2018-07-18,42.240002,42.209999,42.470001,42.150002,20364000.0,41.34264,1.016040476,42.88706748,42.00579562
1952,2018-07-19,42.799999,42.400002,43.009998,42.220001,24498800.0,41.528744,0.975346377,41.35468834,40.50491
1953,2018-07-20,42.259998,42.009998,42.369999,41.860001,20732100.0,41.146751,0.985934257,41.41909616,40.56799138
1954,2018-07-23,41.919998,42.060001,42.119999,41.439999,15656500.0,41.195732,1.014196129,42.6570902,41.78055193
1955,2018-07-24,42.220001,42.389999,42.880001,42.07,17493900.0,41.518948,1.018663361,43.18113885,42.29383111
1956,2018-07-25,42.360001,43.16,43.220001,42.290001,20658300.0,42.273125,1.013079477,43.72451023,42.82603537
1957,2018-07-26,43.580002,43.529999,43.830002,43.220001,23518700.0,42.635517,1.005778551,43.78153932,42.88188851
1958,2018-07-27,43.259998,42.57,43.619999,42.419998,22050900.0,41.695248,1.009316491,42.96660302,42.0837014
1959,2018-07-30,42.459999,42.169998,42.610001,42.080002,15300400.0,41.303463,1.00423214,42.34846734,41.47826504
1960,2018-07-31,42.240002,42.290001,42.619999,41.919998,20900300.0,41.420998,1.010927434,42.75212219,41.87362322
1961,2018-08-01,41.990002,41.860001,42.34,41.330002,21650000.0,40.999836,1.00605913,42.11363619,41.24825934
1962,2018-08-02,41.389999,42.529999,42.599998,41.200001,18033200.0,41.656067,0.984390601,41.86613128,41.00584083
1963,2018-08-03,42.709999,42.830002,42.880001,42.459999,13394300.0,41.949909,0.963272,41.25694169,40.40917274
1964,2018-08-06,42.73,43.299999,43.41,42.66,14345800.0,42.410244,0.980315525,42.44766125,41.57542061
1965,2018-08-07,43.299999,43.580002,43.639999,43.240002,18040500.0,42.684498,0.999573333,43.56140785,42.66628593
1966,2018-08-08,43.639999,43.84,43.959999,43.439999,13917100.0,42.939152,0.999843011,43.8331176,42.93241103
1967,2018-08-09,43.889999,43.779999,44.110001,43.700001,14056400.0,42.880383,0.979125217,42.86610102,41.98526431
1968,2018-08-10,43.689999,43.779999,43.950001,43.580002,14322100.0,42.880383,1.022543838,44.76696821,43.84707141
1969,2018-08-13,44.080002,43.75,44.389999,43.700001,17991100.0,42.850998,1.006355106,44.02803589,43.12332063
1970,2018-08-14,43.84,44.0,44.279999,43.580002,15981300.0,43.095863,0.968541449,42.61582376,41.7401296
1971,2018-08-15,43.66,43.860001,44.5,43.009998,27902200.0,42.95874,1.010334167,44.31325757,43.40268279
1972,2018-08-16,45.77,45.16,46.09,45.080002,48648500.0,44.232029,1.013309671,45.76106474,44.82074275
1973,2018-08-17,45.099998,45.869999,46.080002,44.919998,23153900.0,44.927437,1.006094953,46.14957449,45.20126762
1974,2018-08-20,45.990002,46.220001,46.330002,45.779999,19288500.0,45.270245,1.020509714,47.16796,46.19872478
1975,2018-08-21,46.25,45.779999,46.43,45.720001,18617300.0,44.839283,1.015471407,46.48828,45.5330098
1976,2018-08-22,45.950001,45.990002,46.16,45.720001,13202900.0,45.044975,1.003982093,46.17313847,45.22434828
1977,2018-08-23,45.880001,46.02,46.25,45.849998,15379000.0,45.074352,1.004791762,46.24051689,45.29033757
1978,2018-08-24,46.200001,46.32,46.439999,46.07,15575200.0,45.368195,1.00448,46.5275136,45.57144451
1979,2018-08-27,46.5,46.59,46.860001,46.34,17209900.0,45.632641,1.010295619,47.06967289,46.10245729
1980,2018-08-28,46.779999,46.950001,47.27,46.619999,19147300.0,45.985245,0.984946801,46.24325329,45.29301996
1981,2018-08-29,47.07,47.48,47.619999,46.900002,20220600.0,46.504349,1.008092275,47.86422122,46.88067498
1982,2018-08-30,47.310001,47.150002,47.540001,46.970001,16238500.0,46.181137,1.029906667,48.56010141,47.56226089
1983,2018-08-31,46.91,47.77,47.830002,46.799999,24904200.0,46.788395,1.020250802,48.73738081,47.73589752
1984,2018-09-04,47.84,47.73,48.060001,47.509998,19122200.0,46.749214,0.958460089,45.74730005,44.80725581
1985,2018-09-05,47.560001,47.27,47.650002,46.759998,20818100.0,46.298672,1.004951313,47.50404857,46.52791122
1986,2018-09-06,47.439999,47.279999,47.900002,47.07,16537600.0,46.30846,0.985145955,46.57769977,45.62059205
1987,2018-09-07,47.009998,47.049999,47.490002,46.880001,17229700.0,46.083191,1.017431515,47.87015176,46.88649084
1988,2018-09-10,47.299999,47.07,47.459999,46.779999,16597200.0,46.102783,1.014320721,47.74407634,46.76300809
1989,2018-09-11,46.91,47.029999,47.169998,46.439999,17291500.0,46.063602,1.006038746,47.31400122,46.34176839
1990,2018-09-12,46.860001,46.889999,47.009998,46.439999,16649400.0,45.926472,1.011022222,47.40683098,46.43268377
1991,2018-09-13,46.84,47.240002,47.400002,46.799999,17972100.0,46.269287,1.012693333,47.83963508,46.85659847
1992,2018-09-14,47.27,47.400002,47.490002,47.099998,13937000.0,46.425995,1.010893793,47.91636781,46.93175018
1993,2018-09-17,47.23,47.110001,47.580002,47.07,14430200.0,46.14196,1.001767161,47.19325196,46.22350027
1994,2018-09-18,47.07,47.459999,47.650002,47.07,16469600.0,46.48476,1.015846561,48.21207677,47.22138358
1995,2018-09-19,47.419998,47.279999,47.619999,47.119999,12721900.0,46.30846,1.045535342,49.43290992,48.41713156
1996,2018-09-20,47.41,47.73,47.810001,47.16,17007800.0,46.749214,1.020387951,48.7031169,47.70233468
1997,2018-09-21,47.93,48.560001,48.639999,47.82,59664600.0,47.56216,1.000721546,48.59503927,47.59647829
1998,2018-09-24,48.209999,48.439999,48.619999,48.189999,21819300.0,47.444626,0.997825939,48.33468749,47.34147849
1999,2018-09-25,48.57,48.470001,48.880001,48.43,15810800.0,47.47401,0.986726429,47.826631,46.84386036
2000,2018-09-26,48.740002,48.41,49.060001,48.27,20080100.0,47.415245,1.020734107,49.41373812,48.39835776
2001,2018-09-27,48.330002,48.330002,48.759998,48.209999,15910100.0,47.336887,1.002467658,48.44926392,47.45369825
2002,2018-09-28,48.27,48.650002,48.799999,48.060001,15474300.0,47.650314,1.011918718,49.22984765,48.21824466
2003,2018-10-01,49.0,48.869999,49.139999,48.669998,13669500.0,47.865791,1.008117736,49.26671275,48.25435285
2004,2018-10-02,48.75,49.009998,49.139999,48.669998,15671600.0,48.002914,0.95758735,46.93135411,45.96698321
2005,2018-10-03,49.259998,49.139999,49.470001,49.07,16737500.0,48.130241,0.984936205,48.39976413,47.40521692
2006,2018-10-04,48.630001,48.380001,48.77,48.040001,22110900.0,47.706234,0.988639221,47.8303665,47.16425402
2007,2018-10-05,48.400002,48.130001,48.849998,47.610001,19103300.0,47.459713,1.009828571,48.60305013,47.92617416
2008,2018-10-08,47.919998,47.52,48.5,47.150002,23791400.0,46.858208,1.001291034,47.58134994,46.91870354
2009,2018-10-09,47.529999,47.490002,48.029999,47.279999,17008400.0,46.828629,1.001410719,47.55699705,46.89469104
2010,2018-10-10,47.439999,45.630001,47.509998,45.540001,33055800.0,44.994534,1.018724041,46.48437901,45.8370135
2011,2018-10-11,45.459999,44.119999,45.599998,43.919998,36496300.0,43.505558,0.967682117,42.69413403,42.09955047
2012,2018-10-12,44.93,45.709999,45.849998,44.459999,35424000.0,45.073418,1.014632651,46.37885746,45.73296159
2013,2018-10-15,45.52,44.669998,45.720001,44.669998,26160500.0,44.047897,1.003862778,44.84254829,44.21804425
2014,2018-10-16,45.290001,45.82,45.939999,44.849998,22669400.0,45.181885,1.024459939,46.9407544,46.28703115
2015,2018-10-17,45.889999,45.939999,46.23,45.220001,17803400.0,45.300213,1.014169067,46.59092592,45.94207475
2016,2018-10-18,46.299999,45.459999,46.490002,45.150002,19044600.0,44.826897,1.014761739,46.13106764,45.48861995
2017,2018-10-19,45.400002,45.34,46.200001,45.130001,21356300.0,44.708569,1.005052148,45.56906439,44.93444331
2018,2018-10-22,45.77,45.759998,46.279999,45.41,19195400.0,45.122719,0.996318413,45.59152859,44.95659578
2019,2018-10-23,45.150002,45.419998,45.77,44.439999,21836200.0,44.787453,0.995077172,45.19640316,44.56697207
2020,2018-10-24,45.490002,44.07,45.68,43.959999,29588800.0,43.456253,1.005433216,44.30944183,43.69236021
2021,2018-10-25,44.619999,45.470001,45.810001,44.209999,27054500.0,44.836758,0.974419394,44.30685082,43.68980656
2022,2018-10-26,44.57,44.25,45.110001,43.779999,31806600.0,43.633751,1.013211014,44.83458737,44.2101971
2023,2018-10-29,44.889999,43.84,45.049999,42.939999,28214200.0,43.229462,1.01963,44.7005792,44.07805634
2024,2018-10-30,43.919998,44.580002,44.700001,43.75,25924600.0,43.959156,1.038809439,46.31012687,45.66518618
2025,2018-10-31,45.049999,45.75,46.299999,44.889999,26023700.0,45.112862,1.021614521,46.73886434,46.0879549
2026,2018-11-01,45.669998,45.650002,45.880001,45.099998,24662100.0,45.014256,1.002842205,45.77974866,45.14219574
2027,2018-11-02,45.720001,45.48,46.09,44.98,25581300.0,44.846619,0.972965614,44.25047612,43.63421819
2028,2018-11-05,45.740002,46.139999,46.439999,45.349998,17525200.0,45.497425,0.984266233,45.41404301,44.78157912
2029,2018-11-06,46.040001,46.5,46.619999,46.0,15446700.0,45.852417,1.007324655,46.84059646,46.18827014
2030,2018-11-07,46.98,47.900002,47.93,46.75,19990400.0,47.232922,1.002422547,48.01604201,47.34734597
2031,2018-11-08,47.869999,48.439999,48.439999,47.869999,21002000.0,47.765396,1.006646154,48.76193869,48.08285218
2032,2018-11-09,48.080002,47.110001,48.25,46.700001,22015400.0,46.453922,1.008125266,47.49278229,46.83137247
2033,2018-11-12,47.139999,45.619999,47.25,45.540001,25913500.0,44.984669,1.02832399,46.9121394,46.25881431
2034,2018-11-13,45.700001,45.119999,46.060001,45.029999,26196700.0,44.491634,1.022677949,46.14322804,45.50061301
2035,2018-11-14,45.459999,44.330002,45.639999,44.080002,36613500.0,43.712639,1.024659512,45.42315822,44.79057135
2036,2018-11-15,46.799999,46.77,47.099998,45.150002,45983300.0,46.118652,1.003226011,46.92088053,46.26743128
2037,2018-11-16,46.459999,46.349998,47.040001,46.130001,31327400.0,45.704502,1.019548754,47.25608271,46.59796807
2038,2018-11-19,46.349998,45.75,46.580002,45.25,28370400.0,45.112862,1.016906448,46.52347,45.87556026
2039,2018-11-20,44.919998,44.490002,45.290001,44.139999,28430600.0,43.870411,1.019743158,45.36837514,44.73655146
2040,2018-11-21,44.950001,44.889999,45.18,44.400002,20117400.0,44.264835,0.99254323,44.5552646,43.93476231
2041,2018-11-23,44.450001,44.540001,45.119999,44.389999,9372900.0,43.919712,1.013762857,45.15299866,44.52417272
2042,2018-11-26,45.139999,45.57,45.639999,45.09,18275900.0,44.935368,1.00372767,45.73986992,45.10287222
2043,2018-11-27,45.450001,46.119999,46.389999,45.209999,21472700.0,45.477703,1.010337089,46.59674553,45.94781006
2044,2018-11-28,46.299999,47.290001,47.48,46.119999,24293800.0,46.631416,1.004404975,47.49831227,46.83682622
2045,2018-11-29,46.900002,47.34,47.759998,46.900002,22650800.0,46.680714,1.001214667,47.39750234,46.73741552
2046,2018-11-30,47.27,47.869999,47.91,46.919998,41619100.0,47.203335,1.023975165,49.01769012,48.33504275
2047,2019-01-02,42.279999,42.950001,43.200001,42.209999,23833500.0,42.351856,1.029728655,44.22684676,43.61091972
2048,2019-01-03,42.299999,41.07,42.41,40.959999,29605200.0,40.811604,0.994083544,40.82701115,40.57014394
