Tweet ID , Tweet Text , Tweet Date , Tweet Time , Followers count
1.08E+18,rt : qualcomm snapdragon chipset appears on geekbench outperforms sd soc teamruhez sd sd qualcomm snapdrag...,11-01-2019,16:20:32,25
1.08E+18,rt : g is coming but not just yet g qualcomm ces ces ces,11-01-2019,16:21:36,878
1.08E+18,rt : qualcomm snapdragon chipset appears on geekbench outperforms sd soc teamruhez sd sd qualcomm snapdrag...,11-01-2019,16:41:01,14
1.08E+18,qualcomm snapdragon outscores the on antutu matches it on geekbench geekbench information on:,11-01-2019,16:55:09,8
1.08E+18,rt : qualcomm snapdragon chipset appears on geekbench outperforms sd soc teamruhez sd sd qualcomm snapdrag...,11-01-2019,17:02:36,1
1.08E+18,rt : qualcomm snapdragon chipset appears on geekbench outperforms sd soc teamruhez sd sd qualcomm snapdrag...,11-01-2019,17:12:59,142
1.08E+18,rt : cnbc team camping outside the entrance to the courthouse already testimony by qualcomm's ceo ( is on...,11-01-2019,17:22:40,5824
1.08E+18,intel's aicha evans expresses her respect for qualcomm as a technology company (also has friends there) but not f...,11-01-2019,17:29:38,13963
1.08378E+18,rt : car companies audi ducati and ford have joined with qualcomm to prove the maturity and potential of cellular ve...,11-01-2019,17:33:51,541
1.08E+18,rt : qualcomm tells china court apple infringement causes 'irreparable harm' to handset rivals qualcomm apple antitrust ht...,11-01-2019,17:34:39,4206
1.08E+18,tile ble chipmakers aim to bring smartlocation to more products - bluetooth locationtracking qualcomm,11-01-2019,17:34:45,161
1.08E+18,rt : apple and qualcomm antitrust trial could start april in san diego judge says by with contribution from...,11-01-2019,17:35:11,4206
1.08378E+18,"ex-via telecom mark davis: patent license agreement with qualcomm ,,was more of a dictation than negotiatio...",11-01-2019,17:41:13,13963
1.08378E+18,"rt : ex-via telecom mark davis: patent license agreement with qualcomm ,,was more of a dictation than negotiations and...",11-01-2019,17:42:29,244
1.08E+18,via telecom faced choice of living in a box defined by qualcomm or going to war as a small company ftcqcom,11-01-2019,17:43:10,13963
1.08E+18,rt : qualcomm snapdragon chipset appears on geekbench outperforms sd soc teamruhez sd sd qualcomm snapdrag...,11-01-2019,17:45:42,30
1.08E+18,amazed by light and movement at qualcomm section on conventioncenter vegas g ces ardavanart...,11-01-2019,17:46:31,2539
1.08E+18,via telecom viewed qualcomm's license agreements as unfair but as only way to live in that walled garden alternat...,11-01-2019,17:48:33,13963
1.08E+18,ex-via telecom witness: part of ghe reason handset makers met qualcomm's high patent royalty demands was to have...,11-01-2019,17:54:12,13963
1.08E+18,i liked a video htc u+ first impressions hands on look review specs ces qualcomm,11-01-2019,17:57:59,83
1.08E+18,apple's procurement vp tony blevins; they want competition market forces for each component and don't enter into...,11-01-2019,18:06:13,13963
1.08E+18,qualcomm snapdragon outscores the on antutu via news technology qualcomm,11-01-2019,18:10:38,29
1.08379E+18,apple's procurement vp tony blevins: the first order of business was to complete a [patent] license we later le...,11-01-2019,18:12:27,13963
1.08379E+18,rt : apple's procurement vp tony blevins: the first order of business was to complete a [patent] license we later learned t...,11-01-2019,18:13:57,228
1.08E+18,experience a fully immersive xr experience arrow electronics booth (eureka park) or qualcomm central-hall boo...,11-01-2019,18:14:10,60
1.08E+18,rt : tile ble chipmakers aim to bring smartlocation to more products - bluetooth locationtracking...,11-01-2019,18:15:34,37
1.08E+18,apple explained its position to qualcomm at some point argued that where $qcom has a lot of competition (wifi) ...,11-01-2019,18:25:31,13963
1.08E+18,rt : apple explained its position to qualcomm at some point argued that where $qcom has a lot of competition (wifi) its ter...,11-01-2019,18:26:02,228
1.08E+18,apple's procurement vp tony blevins compares huge rebates in agreements with qualcomm contingent upon apple not b...,11-01-2019,18:27:07,13963
1.0838E+18,apple's procurement vp tony blevins: no one is ever good enough for apple where a reasonable person might stop a...,11-01-2019,18:37:31,13963
1.0838E+18,rt : apple's procurement vp tony blevins: no one is ever good enough for apple where a reasonable person might stop and say...,11-01-2019,18:39:50,801
1.08E+18,apple-internal email shows that their procurement chief was against using non-qualcomm chips at a point where thi...,11-01-2019,18:42:22,13963
1.08E+18,rt : apple-internal email shows that their procurement chief was against using non-qualcomm chips at a point where this was e...,11-01-2019,18:44:11,801
1.08E+18,apple's procurement vp tony blevins normally not involved in patent licensing but in qualcomm's case licensing a...,11-01-2019,18:47:01,13963
1.08E+18,rt : apple's procurement vp tony blevins normally not involved in patent licensing but in qualcomm's case licensing and chip...,11-01-2019,18:47:23,779
1.08E+18,rt : apple's procurement vp tony blevins normally not involved in patent licensing but in qualcomm's case licensing and chip...,11-01-2019,18:49:44,801
1.08E+18,rt : while i'm a fox news fan i view this article here as another attempt by qualcomm to politicize a case it appears (so far...,11-01-2019,18:52:11,100
1.08E+18,rt : experience a fully immersive xr experience arrow electronics booth (eureka park) or qualcomm central-hall booth at...,11-01-2019,19:03:56,25
1.08E+18,apple's blevins tells unusual story in meeting he had with and qualcomm licensing exec reifschnei...,11-01-2019,19:05:21,13963
1.08E+18,rt : apple's blevins tells unusual story in meeting he had with and qualcomm licensing exec reifschneider th...,11-01-2019,19:06:11,228
1.08E+18,rt : apple's blevins tells unusual story in meeting he had with and qualcomm licensing exec reifschneider th...,11-01-2019,19:07:03,801
1.0838E+18,watershed moment for apple was when qualcomm's c amon told apple's blevins in lte context he could charge him...,11-01-2019,19:08:41,13963
1.0838E+18,rt : watershed moment for apple was when qualcomm's c amon told apple's blevins in lte context he could charge him anythin...,11-01-2019,19:09:19,228
1.0838E+18,rt : watershed moment for apple was when qualcomm's c amon told apple's blevins in lte context he could charge him anythin...,11-01-2019,19:09:51,801
1.0838E+18,apple witness says relationship with qualcomm changed in a very profound and negative manner unfortunately afte...,11-01-2019,19:12:36,13963
1.0838E+18,rt : apple witness says relationship with qualcomm changed in a very profound and negative manner unfortunately after $aapl...,11-01-2019,19:14:35,779
1.0838E+18,rt : apple witness says relationship with qualcomm changed in a very profound and negative manner unfortunately after $aapl...,11-01-2019,19:14:50,801
1.08381E+18,rt : qualcomm expects to be the year of g and more than g devices will be announced qualcomm snapdragon chi...,11-01-2019,19:22:10,999
1.08E+18,qualcomm counsel justina sessions tried to get apple's blevins to confirm that infineon didn't have good lte choi...,11-01-2019,19:23:44,13963
1.08381E+18,rt : apple's procurement vp tony blevins: the first order of business was to complete a [patent] license we later learned t...,11-01-2019,19:38:27,801
1.08E+18,andrew karp visits a tropical beach via qualcomm vr at ces,11-01-2019,19:55:37,17896
1.08E+18,vr scout ces : qualcomm's mystery vr headset offers twice the pixels of vive pro news...,11-01-2019,20:01:36,7584
1.08E+18,rt : vr scout ces : qualcomm's mystery vr headset offers twice the pixels of vive pro news ace...,11-01-2019,20:02:04,1780
1.08E+18,rt : vr scout ces : qualcomm's mystery vr headset offers twice the pixels of vive pro news ace...,11-01-2019,20:02:05,1840
1.08E+18,rt : vr scout ces : qualcomm's mystery vr headset offers twice the pixels of vive pro news ace...,11-01-2019,20:02:05,1807
1.08E+18,intel is subsidizing modems with profits from is dominant cpu market and dumping them on the market b...,11-01-2019,21:03:09,89
1.08E+18,all android releases(android for msm firefox os for msm qrd android) contains vulnerabiilty in qualcomm compon...,11-01-2019,21:12:00,21
1.08E+18,samsung's injung lee in videotaped testimony confirms that what made patent licensing negotiations with...,11-01-2019,21:14:26,13963
1.08E+18,rt : samsung's injung lee in videotaped testimony confirms that what made patent licensing negotiations with qualcomm uniq...,11-01-2019,21:15:21,228
1.08E+18,rt : samsung's injung lee in videotaped testimony confirms that what made patent licensing negotiations with qualcomm uniq...,11-01-2019,21:19:00,801
1.08E+18,samsung galaxy s to be launched on february at unpacked event in-display fingerprint expected samsung...,11-01-2019,21:22:55,7670
1.08E+18,motorola testimony now being shown (video): todd madderom director of chipset procurement we already heard from...,11-01-2019,21:30:33,13963
1.08E+18,rt : new mlex podcast: ftc qualcomm dig in for high-stakes antitrust trial with ...,11-01-2019,21:34:50,150
1.08E+18,motorola says in only qualcomm offered viable lte modem chips intel mediatek broadcom etc just g at the time ftcqcom,11-01-2019,21:37:00,13963
1.08E+18,motorola's director of chipset procurement previously procured many other components but never (except in...,11-01-2019,21:48:22,13963
1.08E+18,rt : motorola's director of chipset procurement previously procured many other components but never (except in qualcomm's ca...,11-01-2019,21:50:07,228
1.08384E+18,royale flexpai  flexible amoled display world's first foldable smartphone qualcomm snapdragon /gb...,11-01-2019,21:50:51,17
1.08E+18,motorola also had an incentive deal with qualcomm contingent upon purchasing virtually all modem chips from $qcom ftcqcom,11-01-2019,21:50:54,13963
1.08E+18,rt : motorola also had an incentive deal with qualcomm contingent upon purchasing virtually all modem chips from $qcom ftc...,11-01-2019,21:51:13,228
1.08E+18,rt : motorola also had an incentive deal with qualcomm contingent upon purchasing virtually all modem chips from $qcom ftc...,11-01-2019,21:52:19,3687
1.08E+18,rt : motorola's director of chipset procurement previously procured many other components but never (except in qualcomm's ca...,11-01-2019,21:52:44,3687
1.08E+18,motorola witness: qualcomm only facing some competition more recently (intel mediatek) past competitors like...,11-01-2019,21:55:42,13963
1.08E+18,motorola witness: everyone's phone selling price is inflated by qualcomm's royalties ftcqcom,11-01-2019,21:56:53,13963
1.08E+18,rt : motorola witness: everyone's phone selling price is inflated by qualcomm's royalties ftcqcom,11-01-2019,21:57:36,228
1.08E+18,rt : motorola witness: everyone's phone selling price is inflated by qualcomm's royalties ftcqcom,11-01-2019,21:57:43,801
1.08E+18,rt : motorola witness: qualcomm only facing some competition more recently (intel mediatek) past competitors like broadc...,11-01-2019,21:57:47,801
1.08E+18,rt : motorola also had an incentive deal with qualcomm contingent upon purchasing virtually all modem chips from $qcom ftc...,11-01-2019,21:57:51,801
1.08E+18,rt : motorola's director of chipset procurement previously procured many other components but never (except in qualcomm's ca...,11-01-2019,21:57:59,801
1.08E+18,the eu has released a list ranking the top r&amp;d investors for and ranks huawei number globally ahead of co...,11-01-2019,22:00:02,402
1.08E+18,ftc lead counsel jennifer milici just entered the courtroom wasn't here earlier today (though she made one or mor...,11-01-2019,22:00:47,13963
1.08E+18,motorola apparently named a strategy related to challenging aspects of qualcomm's license terms and moving away f...,11-01-2019,22:03:59,13963
1.08E+18,rt : motorola apparently named a strategy related to challenging aspects of qualcomm's license terms and moving away from $qc...,11-01-2019,22:04:15,801
1.08385E+18,"motorola witness has clear answer to whether moving away from qualcomm ever was an option: ,,never once ftcqcom",11-01-2019,22:08:25,13963
1.08E+18,qualcomm ceo is here! about to testify ftcqcom,11-01-2019,22:12:49,13963
1.08E+18,qualcomm's ceo confirms that customers in order to buy chips from qct ($qcom's chip division) must take and be i...,11-01-2019,22:24:07,13963
1.08E+18,qualcomm's ceo twice denies knowing for sure whether customers of $qcoms wifi chips are required to take a license ftcqcom,11-01-2019,22:26:07,13963
1.08E+18,rt : qualcomm's ceo twice denies knowing for sure whether customers of $qcoms wifi chips are required to take a license ftcq...,11-01-2019,22:27:03,5824
1.08E+18,rt : qualcomm's ceo twice denies knowing for sure whether customers of $qcoms wifi chips are required to take a license ftcq...,11-01-2019,22:28:03,1065
1.08E+18,how to flash qualcomm devices how to use qualcomm flash image loader (qfil) qualcomm,11-01-2019,22:33:22,121
1.08388E+18,n a tech face-off some say resembles the epic vhs vs betamax rivalry automakers and suppliers such as qualcomm a...,12-01-2019,00:07:41,1061
1.08E+18,qualcomm didn't like th fact that the transition agreement with apple didn't involve a volume commitment but...,12-01-2019,00:17:14,13990
1.08E+18,qualcomm's ceo says (for procedural reasons limited to period until late march ) they continued supplying chip...,12-01-2019,00:27:53,13990
1.08E+18,testimony now about qualcomm investing in g and being successful in it ftcqcom,12-01-2019,00:31:00,13990
1.08E+18,samsung and qualcomm talk realistic expectations for g in gadgetry qualcomm ces gadgets samsung gear,12-01-2019,00:36:28,7764
1.08E+18,rt : qualcomm's ceo says (for procedural reasons limited to period until late march ) they continued supplying chips for o...,12-01-2019,00:36:37,5045
1.08E+18,qualcomm's ceo confirms clawback applied in case apple would launcha single product of whatever kind with a non-...,12-01-2019,00:39:15,13990
1.08E+18,rt : motorola witness: everyone's phone selling price is inflated by qualcomm's royalties ftcqcom,12-01-2019,00:41:50,354
1.08E+18,i read this ana laughed so hard that i cried and started choking FACE WITH TEARS OF JOYFACE WITH TEARS OF JOYFACE WITH TEARS OF JOYFACE WITH TEARS OF JOY alexa amazon qualcomm comedyclub...,12-01-2019,00:42:15,111
